datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"21/06/2026 16:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Finland (V)","1H 1' (0-1) | 1H 5' (0-2) | 2H 5' (0-3)",0,3,OK,OK,OK
"21/06/2026 16:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Belgium (V)","1H 3' (1-0) | 1H 4' (1-1) | 1H 7' (1-2) | 1H 7' (1-3) | 2H 5' (1-4) | 2H 7' (2-4)",2,4,OK,OK,OK
"21/06/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)","1H 2' (1-0) | 1H 5' (2-0) | 2H 0' (3-0)",3,0,OK,OK,OK
"21/06/2026 17:24","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Netherlands (V)","1H 7' (0-1) | 2H 8' (0-2)",0,2,OK,OK,OK
"21/06/2026 17:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Norway (V)","1H 3' (0-1) | 2H 0' (0-2)",0,2,OK,OK,
"21/06/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Denmark (V)","1H 1' (0-1)",0,1,,,
"21/06/2026 19:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","1H 5' (0-1)",0,1,OK,OK,OK
"21/06/2026 19:50","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)","1H 6' (0-1) | 1H 8' (1-1)",1,1,OK,OK,OK
"21/06/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Netherlands (V)","1H 8' (0-1)",0,1,OK,OK,OK
"04/07/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Real Madrid (V)","1H 3' (0-1) | 1H 6' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK
"04/07/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Barcelona (V)","1H 1' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"04/07/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AS Roma (V)",,0,0,OK,OK,OK
"04/07/2026 10:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Manchester City (V)","1H 5' (1-0) | 1H 6' (2-0) | 1H 7' (3-0) | 2H 4' (4-0)",4,0,OK,OK,OK
"04/07/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Torino (V)","1H 0' (1-0) | 1H 4' (1-1) | 2H 0' (1-2)",1,2,OK,OK,OK
"04/07/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","FC Koln (V)","1H 4' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK
"04/07/2026 11:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Scotland (V)",,0,0,OK,OK,OK
"04/07/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Tottenham Hotspur (V)","1H 1' (0-1) | 1H 1' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"04/07/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Juventus (V)","2H 5' (0-1)",0,1,OK,OK,OK
"04/07/2026 11:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Sweden (V)","1H 2' (1-0) | 2H 8' (2-0) | 2H 8' (2-1)",2,1,OK,OK,OK
"04/07/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Everton (V)","1H 3' (0-1) | 1H 5' (1-1) | 1H 7' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"04/07/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Borussia Dortmund (V)","1H 1' (1-0) | 1H 4' (2-0)",2,0,OK,OK,OK
"04/07/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","New Zealand (V)","1H 0' (1-0)",1,0,OK,OK,OK
"04/07/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","FC Koln (V)","1H 4' (1-0)",1,0,OK,OK,
"04/07/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Sevilla (V)","1H 5' (0-1)",0,1,OK,OK,
"04/07/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Croatia (V)","1H 1' (0-1) | 1H 8' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"04/07/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Bayer 04 Leverkusen (V)","1H 5' (1-0) | 1H 6' (2-0) | 2H 6' (3-0) | 2H 7' (3-1)",3,1,OK,OK,OK
"04/07/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Napoli (V)","1H 2' (1-0) | 1H 5' (1-1) | 1H 7' (2-1) | 1H 7' (2-2)",2,2,OK,,
"04/07/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Juventus (V)","1H 4' (1-0) | 1H 4' (2-0) | 1H 6' (3-0) | 1H 7' (3-1)",3,1,OK,,
"04/07/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Scotland (V)",,0,0,OK,OK,OK
"04/07/2026 12:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","CA Osasuna (V)",,0,0,OK,OK,OK
"04/07/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Barcelona (V)","1H 1' (1-0)",1,0,OK,,
"04/07/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Arsenal (V)","1H 1' (0-1) | 1H 3' (0-2) | 1H 4' (0-3)",0,3,OK,,
"04/07/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Lazio (V)","1H 6' (0-1)",0,1,OK,OK,
"04/07/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Leicester City (V)","1H 2' (0-1) | 1H 5' (0-2)",0,2,OK,,
"04/07/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)","1H 1' (1-0) | 1H 2' (1-1) | 1H 4' (2-1) | 1H 6' (2-2)",2,2,OK,OK,OK
"04/07/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Manchester United (V)","2H 1' (1-0)",1,0,OK,OK,
"04/07/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Atalanta (V)","1H 3' (0-1) | 2H 0' (1-1)",1,1,OK,,
"04/07/2026 13:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Everton (V)","1H 3' (1-0)",1,0,OK,OK,OK
"04/07/2026 13:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Inter Milan (V)","2H 6' (0-1)",0,1,OK,OK,OK
"04/07/2026 13:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Bayer 04 Leverkusen (V)","2H 5' (0-1)",0,1,OK,OK,OK
"04/07/2026 13:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Borussia Dortmund (V)","1H 2' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"04/07/2026 13:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Real Madrid (V)","1H 2' (1-0) | 2H 3' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"04/07/2026 13:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Arminia Bielefeld (V)","1H 1' (0-1) | 1H 4' (0-2) | 1H 4' (1-2)",1,2,OK,OK,OK
"04/07/2026 14:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","FC Koln (V)",,0,0,OK,OK,OK
"04/07/2026 14:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","AS Roma (V)","1H 0' (1-0)",1,0,OK,OK,OK
"04/07/2026 13:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Croatia (V)","1H 6' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"04/07/2026 13:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Arsenal (V)","1H 5' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"04/07/2026 14:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Bayern Munchen (V)","1H 1' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"04/07/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Valencia CF (V)","2H 3' (0-1)",0,1,OK,OK,OK
"04/07/2026 14:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Atletico de Madrid (V)","2H 4' (0-1)",0,1,OK,OK,OK
"04/07/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Manchester United (V)","1H 7' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK
"04/07/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Belgium (V)","1H 7' (1-0) | 2H 4' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"04/07/2026 14:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Lille OSC (V)","1H 5' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"04/07/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)","1H 1' (1-0)",1,0,OK,,
"04/07/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Udinese (V)","1H 4' (0-1)",0,1,OK,,
"04/07/2026 20:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Olympique Lyonnais (V)","1H 4' (1-0) | 1H 6' (2-0)",2,0,OK,,
"04/07/2026 20:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 3' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"04/07/2026 20:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Argentina (V)","1H 3' (0-1) | 2H 5' (1-1) | 2H 5' (2-1) | 2H 5' (2-2) | 2H 7' (3-2) | 2H 8' (4-2)",4,2,OK,OK,OK
"04/07/2026 21:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Bayer 04 Leverkusen (V)","1H 5' (0-1) | 2H 7' (1-1) | 2H 7' (2-1)",2,1,OK,OK,OK
"04/07/2026 21:08","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Italy (V)","1H 2' (0-1) | 1H 6' (1-1) | 2H 6' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"04/07/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Everton (V)",,0,0,OK,OK,OK
"04/07/2026 21:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Portugal (V)","2H 5' (0-1)",0,1,OK,OK,OK
"04/07/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","FSV Mainz 05 (V)","1H 3' (0-1) | 1H 6' (1-1) | 1H 6' (1-2)",1,2,OK,OK,OK
"04/07/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Tottenham Hotspur (V)","1H 1' (1-0) | 2H 0' (2-0)",2,0,OK,OK,OK
"04/07/2026 21:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)","1H 4' (1-0) | 1H 5' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"04/07/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0' (0-1) | 1H 5' (1-1) | 1H 7' (2-1)",2,1,OK,OK,OK
"04/07/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","FC Koln (V)","1H 6' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"04/07/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Sevilla (V)","2H 6' (1-0)",1,0,OK,OK,OK
"04/07/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AS Roma (V)","1H 5' (1-0) | 2H 4' (2-0) | 2H 5' (3-0)",3,0,OK,OK,
"04/07/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Lazio (V)","1H 2' (0-1) | 1H 6' (0-2)",0,2,OK,OK,OK
"04/07/2026 21:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Germany (V)","1H 8' (1-0) | 1H 8' (1-1) | 2H 3' (2-1)",2,1,OK,OK,OK
"04/07/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Leicester City (V)","1H 1' (1-0) | 1H 2' (2-0) | 2H 1' (2-1)",2,1,OK,OK,OK
"04/07/2026 22:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)","1H 6' (0-1) | 1H 8' (0-2)",0,2,OK,OK,OK
"04/07/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","AS Monaco (V)","1H 6' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"04/07/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Lille OSC (V)","2H 4' (1-0)",1,0,OK,OK,OK
"04/07/2026 22:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Chelsea (V)","1H 0' (1-0) | 1H 4' (1-1) | 1H 5' (1-2) | 2H 3' (1-3) | 2H 6' (2-3)",2,3,OK,OK,OK
"04/07/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Everton (V)","1H 3' (1-0) | 1H 7' (1-1)",1,1,OK,OK,
"04/07/2026 22:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Real Madrid (V)","1H 4' (1-0) | 2H 4' (1-1) | 2H 5' (1-2)",1,2,OK,OK,
"04/07/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Udinese (V)","2H 6' (1-0)",1,0,OK,OK,OK
"04/07/2026 22:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Leicester City (V)","1H 1' (1-0)",1,0,OK,,
"04/07/2026 22:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Portugal (V)","1H 0' (0-1) | 2H 4' (0-2)",0,2,OK,OK,
"06/07/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Everton (V)","2H 4' (0-1)",0,1,OK,OK,
"06/07/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","AS Roma (V)","1H 0' (1-0)",1,0,,,
"06/07/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Atletico de Madrid (V)","1H 0' (0-1)",0,1,,,
"06/07/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Lille OSC (V)","2H 5' (0-1)",0,1,OK,OK,
"06/07/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Liverpool (V)","1H 1' (0-1)",0,1,,,
"08/07/2026 20:29","UEFA U19 CHAMPIONSHIP (IN WALES) (PLAY OFF)","Denmark U19","Italy U19",,0,0,OK,,
"08/07/2026 20:29","UEFA U19 CHAMPIONSHIP (IN WALES) (PLAY OFF) - CORNERS","Denmark U19 2nd Corner","Italy U19 2nd Corner",,0,0,OK,,
"08/07/2026 20:29","CLUB FRIENDLY","Arminia Bielefeld (N)","FC Gutersloh",,0,0,OK,,
"08/07/2026 20:29","CLUB FRIENDLY - CORNERS","NEC Nijmegen 7th Corner","MSV Duisburg 7th Corner",,0,0,OK,OK,OK
"08/07/2026 20:29","PARAGUAY PRIMERA DIVISION B","Club River Plate Asuncion","Cristobal Colon FBC JAS",,0,0,OK,,
"08/07/2026 20:29","UEFA U19 CHAMPIONSHIP (IN WALES) (PLAY OFF) - CORNERS","Denmark U19 No.of Corners","Italy U19 No.of Corners","1H 27' (0-1)",0,1,OK,,
"08/07/2026 20:29","PARAGUAY PRIMERA DIVISION B","Sportivo Iteno","1 de Marzo Fernando de la Mora","1H 25' (1-0)",1,0,OK,,
"08/07/2026 20:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Olympique de Marseille (V)",,0,0,OK,OK,
"08/07/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","England (V)",,0,0,,,
"08/07/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Manchester City (V)",,0,0,,,
"08/07/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)",,0,0,,,
"08/07/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Sevilla (V)",,0,0,,,
"08/07/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Napoli (V)",,0,0,,,
"08/07/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Valencia CF (V)",,0,0,,,
"08/07/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Real Sociedad (V)",,0,0,,,
"08/07/2026 20:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Netherlands (V)","2H 3' (0-1)",0,1,OK,OK,
"08/07/2026 22:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Argentina (V)","1H 4' (1-0)",1,0,OK,,
"08/07/2026 22:07","UEFA CHAMPIONS LEAGUE QUALIFIERS","Kairat Almaty","Sutjeska Niksic",,0,0,OK,,
"08/07/2026 22:07","UEFA CHAMPIONS LEAGUE QUALIFIERS - CORNERS","Kairat Almaty 2nd Corner","Sutjeska Niksic 2nd Corner",,0,0,OK,,
"08/07/2026 22:07","UEFA CHAMPIONS LEAGUE QUALIFIERS - BOOKING","Kairat Almaty Total Bookings","Sutjeska Niksic Total Bookings",,0,0,OK,,
"08/07/2026 22:07","UEFA CHAMPIONS LEAGUE QUALIFIERS - BOOKING","Kairat Almaty 1st Booking","Sutjeska Niksic 1st Booking",,0,0,OK,,
"08/07/2026 22:07","UEFA U19 CHAMPIONSHIP (IN WALES) (PLAY OFF)","Denmark U19 (ET)","Italy U19 (ET)",,0,0,OK,,
"08/07/2026 22:07","UEFA U19 CHAMPIONSHIP (IN WALES) (PLAY OFF) - CORNERS","Denmark U19 3rd Corner (ET)","Italy U19 3rd Corner (ET)",,0,0,OK,,
"08/07/2026 22:07","UEFA CHAMPIONS LEAGUE QUALIFIERS - CORNERS","Kairat Almaty No.of Corners","Sutjeska Niksic No.of Corners","1H 6' (0-1)",0,1,OK,,
"08/07/2026 22:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Borussia Dortmund (V)",,0,0,OK,,
"08/07/2026 22:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Manchester United (V)","1H 4' (0-1) | 1H 4' (0-2)",0,2,OK,,
"08/07/2026 22:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Valencia CF (V)","1H 4' (0-1) | 1H 5' (1-1) | 1H 5' (2-1)",2,1,OK,,
"08/07/2026 22:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","Paris Saint Germain (V)","1H 3' (1-0) | 1H 4' (2-0)",2,0,OK,,
"08/07/2026 22:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","1H 4' (0-1) | 1H 6' (0-2)",0,2,OK,,
"08/07/2026 22:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Arsenal (V)","1H 5' (1-0) | 1H 7' (2-0)",2,0,OK,,
