datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"17/06/2026 23:58:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 8'","1 - 1","1H. O/U",1h:o1.0,1.21,1.26
"17/06/2026 23:59:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 9'","1 - 1","1H. O/U",1h:o1.0,1.18,1.21
"17/06/2026 23:59:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 9'","1 - 1","1H. O/U",1h:o1.0,1.22,1.18
"17/06/2026 23:59:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.83,
"17/06/2026 23:59:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.95,
"17/06/2026 23:59:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.92,
"17/06/2026 23:59:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2.08,
"17/06/2026 23:59:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Argentina (V)","Ukraine (V)","1H 9'","1 - 1","1H. O/U",1h:o1.0,1.16,1.22
"18/06/2026 00:00:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.89,1.83
"18/06/2026 00:00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.98,1.92
"18/06/2026 00:01:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.92,1.98
"18/06/2026 00:01:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.79,1.92
"18/06/2026 00:01:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2,2.08
"18/06/2026 00:01:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.79
"18/06/2026 00:01:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2,2.06
"18/06/2026 00:01:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.93,2
"18/06/2026 00:01:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.91,2
"18/06/2026 00:01:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.85,1.91
"18/06/2026 00:01:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.87,1.93
"18/06/2026 00:01:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.78,1.85
"18/06/2026 00:01:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.8,1.87
"18/06/2026 00:02:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.7,1.78
"18/06/2026 00:02:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.7,1.8
"18/06/2026 00:02:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.76,1.7
"18/06/2026 00:02:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.02,1.95
"18/06/2026 00:02:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.83,1.89
"18/06/2026 00:02:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.67,1.76
"18/06/2026 00:02:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.08,
"18/06/2026 00:02:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.02
"18/06/2026 00:02:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.75,1.67
"18/06/2026 00:02:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.01,2.08
"18/06/2026 00:03:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.9,1.83
"18/06/2026 00:03:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.04,1.96
"18/06/2026 00:03:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.82,1.9
"18/06/2026 00:03:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.96,2.01
"18/06/2026 00:03:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.95,2.04
"18/06/2026 00:03:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.88,1.96
"18/06/2026 00:03:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.87,1.95
"18/06/2026 00:03:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.68,1.75
"18/06/2026 00:03:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.82,1.88
"18/06/2026 00:03:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.74,1.82
"18/06/2026 00:03:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.76,1.82
"18/06/2026 00:04:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.81,1.87
"18/06/2026 00:04:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.08,
"18/06/2026 00:04:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.75,1.81
"18/06/2026 00:04:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.69,1.76
"18/06/2026 00:04:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.02,1.74
"18/06/2026 00:04:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.01,2.08
"18/06/2026 00:04:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.05,
"18/06/2026 00:04:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.96,2.02
"18/06/2026 00:04:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.95,2.05
"18/06/2026 00:04:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.94,2.01
"18/06/2026 00:04:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.86,1.95
"18/06/2026 00:04:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.86,1.96
"18/06/2026 00:04:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.85,1.86
"18/06/2026 00:04:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,2.08,1.75
"18/06/2026 00:04:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.81,1.94
"18/06/2026 00:05:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.78,1.85
"18/06/2026 00:05:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.8,1.86
"18/06/2026 00:05:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.03,
"18/06/2026 00:05:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.7,1.78
"18/06/2026 00:05:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.98,2.08
"18/06/2026 00:05:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.72,1.8
"18/06/2026 00:05:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.97,2.03
"18/06/2026 00:05:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.64,1.72
"18/06/2026 00:05:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.06,1.7
"18/06/2026 00:05:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.91,1.97
"18/06/2026 00:05:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.97,2.06
"18/06/2026 00:06:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.58,1.64
"18/06/2026 00:06:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.89,1.98
"18/06/2026 00:06:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.85,1.91
"18/06/2026 00:06:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.49,1.58
"18/06/2026 00:06:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.9,1.97
"18/06/2026 00:06:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.86,1.89
"18/06/2026 00:06:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.76,1.85
"18/06/2026 00:06:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,2.02,
"18/06/2026 00:06:25","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.83,1.9
"18/06/2026 00:06:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.67,1.76
"18/06/2026 00:06:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.94,2.02
"18/06/2026 00:06:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.34,1.49
"18/06/2026 00:06:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.68,1.83
"18/06/2026 00:06:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.77,1.86
"18/06/2026 00:06:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.61,1.67
"18/06/2026 00:07:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.51,1.61
"18/06/2026 00:07:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.86,1.94
"18/06/2026 00:07:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.22,1.34
"18/06/2026 00:07:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.69,1.77
"18/06/2026 00:07:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.5,1.51
"18/06/2026 00:07:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.19,1.22
"18/06/2026 00:07:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.18,1.19
"18/06/2026 00:07:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.42,1.5
"18/06/2026 00:07:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.77,1.86
"18/06/2026 00:07:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.17,1.18
"18/06/2026 00:07:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.36,1.42
"18/06/2026 00:07:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.12,1.17
"18/06/2026 00:07:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,2.1,
"18/06/2026 00:07:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,2.1,1.69
"18/06/2026 00:07:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.11,1.12
"18/06/2026 00:07:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,2.02,2.1
"18/06/2026 00:07:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.44,1.36
"18/06/2026 00:07:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.71,1.77
"18/06/2026 00:07:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.1,1.11
"18/06/2026 00:07:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,2.02,
"18/06/2026 00:07:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.34,1.44
"18/06/2026 00:07:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.24,1.34
"18/06/2026 00:07:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.09,1.1
"18/06/2026 00:08:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2,2.1
"18/06/2026 00:08:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.95,2.02
"18/06/2026 00:08:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 5'","0 - 0","1H. O/U",1h:o0.75,1.9,2.02
"18/06/2026 00:08:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.17,1.24
"18/06/2026 00:08:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.07,1.09
"18/06/2026 00:08:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.15,1.17
"18/06/2026 00:08:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.05,1.07
"18/06/2026 00:08:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.95,2
"18/06/2026 00:08:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.87,1.95
"18/06/2026 00:08:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.14,1.15
"18/06/2026 00:08:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.65,1.71
"18/06/2026 00:08:35","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 5'","0 - 0","1H. O/U",1h:o0.75,1.79,1.9
"18/06/2026 00:08:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.13,1.14
"18/06/2026 00:08:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 6'","0 - 0","1H. O/U",1h:o0.75,1.73,1.79
"18/06/2026 00:08:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.8,1.87
"18/06/2026 00:08:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.12,1.13
"18/06/2026 00:09:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.85,1.95
"18/06/2026 00:09:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.1,1.12
"18/06/2026 00:09:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.08,1.1
"18/06/2026 00:09:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,2.03,
"18/06/2026 00:09:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.07,1.08
"18/06/2026 00:09:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,2.12,
"18/06/2026 00:09:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.79,1.85
"18/06/2026 00:09:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.06,1.07
"18/06/2026 00:09:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Philippines (V)","Bahrain (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.97,2.03
"18/06/2026 00:09:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.73,1.79
"18/06/2026 00:09:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.86,1.8
"18/06/2026 00:09:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.8,1.86
"18/06/2026 00:09:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Germany (V)","Serbia (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,2,1.73
"18/06/2026 00:09:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.74,1.8
