datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"01/08/2026 13:51:27","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.71,1.77
"01/08/2026 13:51:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.66,1.74
"01/08/2026 13:51:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,2.06,
"01/08/2026 13:51:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.97,2.04
"01/08/2026 13:51:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.91,1.97
"01/08/2026 13:51:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.66,1.72
"01/08/2026 13:51:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.98,2.06
"01/08/2026 13:51:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.58,1.66
"01/08/2026 13:51:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.79,1.91
"01/08/2026 13:51:53","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.94,1.98
"01/08/2026 13:51:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,2.1,1.66
"01/08/2026 13:51:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.84,1.91
"01/08/2026 13:51:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.89,1.94
"01/08/2026 13:52:06","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.73,1.79
"01/08/2026 13:52:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.83,1.89
"01/08/2026 13:52:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.51,1.58
"01/08/2026 13:52:12","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.75,1.83
"01/08/2026 13:52:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,2.03,
"01/08/2026 13:52:25","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,2.03,2.1
"01/08/2026 13:52:25","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.78,1.84
"01/08/2026 13:52:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.65,1.75
"01/08/2026 13:52:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.97,2.03
"01/08/2026 13:52:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.47,1.51
"01/08/2026 13:52:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.6,1.65
"01/08/2026 13:52:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.4,1.47
"01/08/2026 13:52:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.67,1.73
"01/08/2026 13:52:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.91,1.97
"01/08/2026 13:52:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.58,1.67
"01/08/2026 13:52:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.95,2.03
"01/08/2026 13:52:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.84,1.78
"01/08/2026 13:52:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.56,1.6
"01/08/2026 13:52:51","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.77,1.84
"01/08/2026 13:52:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.33,1.4
"01/08/2026 13:53:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.52,1.58
"01/08/2026 13:53:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.39,1.56
"01/08/2026 13:53:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.84,1.91
"01/08/2026 13:53:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.27,1.33
"01/08/2026 13:53:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.5,1.52
"01/08/2026 13:53:11","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.33,1.39
"01/08/2026 13:53:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.26,1.27
"01/08/2026 13:53:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.89,1.95
"01/08/2026 13:53:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.79,1.84
"01/08/2026 13:53:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.18,1.26
"01/08/2026 13:53:30","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.43,1.5
"01/08/2026 13:53:30","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.83,1.89
"01/08/2026 13:53:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.15,1.18
"01/08/2026 13:53:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.75,1.83
"01/08/2026 13:53:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.71,1.77
"01/08/2026 13:53:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.73,1.79
"01/08/2026 13:53:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.14,1.15
"01/08/2026 13:53:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2.02,1.71
"01/08/2026 13:53:43","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.27,1.33
"01/08/2026 13:53:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.68,1.73
"01/08/2026 13:53:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.12,1.14
"01/08/2026 13:53:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 7'","0 - 0","FT. O/U",ft:o0.5,1.36,1.43
"01/08/2026 13:53:50","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.25,1.27
"01/08/2026 13:53:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.1,1.12
"01/08/2026 13:53:56","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.22,1.25
"01/08/2026 13:53:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.63,1.68
"01/08/2026 13:53:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.09,1.1
"01/08/2026 13:54:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.21,1.22
"01/08/2026 13:54:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.07,1.09
"01/08/2026 13:54:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2.02,1.75
"01/08/2026 13:54:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.95,2.02
"01/08/2026 13:54:09","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,2.03,
"01/08/2026 13:54:09","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.19,1.21
"01/08/2026 13:54:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.62,1.63
"01/08/2026 13:54:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.05,1.07
"01/08/2026 13:54:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 7'","0 - 0","FT. O/U",ft:o0.5,1.29,1.36
"01/08/2026 13:54:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.17,1.19
"01/08/2026 13:54:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.04,1.05
"01/08/2026 13:54:22","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.15,1.17
"01/08/2026 13:54:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,2.14,
"01/08/2026 13:54:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 7'","0 - 0","FT. O/U",ft:o0.5,1.26,1.29
"01/08/2026 13:54:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.93,2.02
"01/08/2026 13:54:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.85,1.95
"01/08/2026 13:54:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.95,2.03
"01/08/2026 13:54:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.12,1.15
"01/08/2026 13:54:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,2.06,2.14
"01/08/2026 13:54:48","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 8'","0 - 0","FT. O/U",ft:o0.5,1.21,1.26
"01/08/2026 13:54:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.88,1.95
"01/08/2026 13:54:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.85,1.93
"01/08/2026 13:54:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.75,1.85
"01/08/2026 13:55:01","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 8'","0 - 0","FT. O/U",ft:o0.5,1.18,1.21
"01/08/2026 13:55:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 8'","0 - 0","FT. O/U",ft:o0.5,1.14,1.18
"01/08/2026 13:55:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.79,1.85
"01/08/2026 13:55:08","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.82,1.88
"01/08/2026 13:55:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 8'","0 - 0","FT. O/U",ft:o0.5,1.12,1.14
"01/08/2026 13:55:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.71,1.79
"01/08/2026 13:55:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.63,1.75
"01/08/2026 13:55:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 8'","0 - 0","FT. O/U",ft:o0.5,1.09,1.12
"01/08/2026 13:55:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.61,1.71
"01/08/2026 13:55:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 8'","0 - 0","FT. O/U",ft:o0.5,1.07,1.09
"01/08/2026 13:55:40","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.55,1.63
"01/08/2026 13:55:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Romania (V)","Israel (V)","2H 9'","0 - 0","FT. O/U",ft:o0.5,1.06,1.07
"01/08/2026 13:56:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.5,1.55
"01/08/2026 13:56:06","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.54,1.61
"01/08/2026 13:56:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)",H.Time,"0 - 0","FT. O/U",ft:o1.0,1.97,2.06
"01/08/2026 13:56:13","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.5,1.54
"01/08/2026 13:56:13","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.42,1.5
"01/08/2026 13:56:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.49,1.5
"01/08/2026 13:56:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.34,1.42
"01/08/2026 13:56:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.41,1.49
"01/08/2026 13:56:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.25,1.34
"01/08/2026 13:57:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.3,1.41
"01/08/2026 13:57:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.23,1.25
"01/08/2026 13:57:11","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Switzerland (V)","Denmark (V)",Live,"0 - 0","FT. O/U",ft:o0.5,1.99,
"01/08/2026 13:57:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.29,1.3
"01/08/2026 13:57:11","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.21,1.23
"01/08/2026 13:57:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.91,1.97
"01/08/2026 13:57:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.15,1.21
"01/08/2026 13:57:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.25,1.29
"01/08/2026 13:57:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.13,1.15
"01/08/2026 13:57:24","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","2H 0'","0 - 0","FT. O/U",ft:o1.25,1.8,1.82
"01/08/2026 13:57:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.88,1.91
"01/08/2026 13:57:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.2,1.25
"01/08/2026 13:57:38","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","PSV Eindhoven (V)","Ajax (V)",Live,"0 - 0","FT. O/U",ft:o0.5,2.28,
"01/08/2026 13:57:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.25,1.2
"01/08/2026 13:57:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.11,1.13
"01/08/2026 13:57:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.21,1.25
"01/08/2026 13:57:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.1,1.11
"01/08/2026 13:57:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.81,1.88
"01/08/2026 13:57:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.08,1.1
"01/08/2026 13:58:03","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.11,1.08
"01/08/2026 13:58:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Morocco (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,1.73,1.8
"01/08/2026 13:58:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.75,1.81
"01/08/2026 13:58:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.18,1.21
"01/08/2026 13:58:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.09,1.11
"01/08/2026 13:58:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.19,1.18
"01/08/2026 13:58:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.18,1.19
"01/08/2026 13:58:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.69,1.75
"01/08/2026 13:58:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.17,1.18
"01/08/2026 13:58:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 9'","1 - 0","1H. O/U",1h:o1.0,1.07,1.09
"01/08/2026 13:58:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.15,1.17
"01/08/2026 13:58:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Sweden (V)","Russia (V)","1H 9'","1 - 0","1H. O/U",1h:o1.0,1.06,1.07
"01/08/2026 13:58:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o1.0,1.63,1.69
"01/08/2026 13:58:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","USA (V)","Uruguay (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.12,1.15
