id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
165542,"2026-07-10 07:33:00","Stade Rennais FC [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165543,"2026-07-10 07:34:00","Seongnam FC [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165544,"2026-07-10 07:35:00","Canada W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165545,"2026-07-10 07:36:00","Inter Milan [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,6.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165546,"2026-07-10 07:37:00","Newell's [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165547,"2026-07-10 07:38:00","Valencia CF [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165548,"2026-07-10 07:41:00","Inter Milan [V]","Monaco [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165549,"2026-07-10 07:45:00","Henan SSLM FC [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165550,"2026-07-10 07:46:00","Flamengo [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165551,"2026-07-10 07:47:00","France [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,6.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165552,"2026-07-10 07:47:00","Manchester United [V]","Arsenal [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165553,"2026-07-10 07:48:00","Bayer 04 [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165554,"2026-07-10 07:49:00","Stade Reims [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165555,"2026-07-10 07:50:00","Pohang Steelers [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165556,"2026-07-10 07:51:00","England W [V]","Canada W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165557,"2026-07-10 07:52:00","Atalanta BC [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165558,"2026-07-10 07:53:00","Estudiantes [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,1.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165559,"2026-07-10 07:54:00","Barcelona [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165560,"2026-07-10 07:57:00","Bayer 04 [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165561,"2026-07-10 08:01:00","Shenzhen FC [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165562,"2026-07-10 08:02:00","Belgium [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165563,"2026-07-10 08:02:00","Nacional [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165564,"2026-07-10 08:03:00","Tottenham [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,0.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165565,"2026-07-10 08:04:00","Bayern [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165566,"2026-07-10 08:05:00","Olympique de Marseille [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165567,"2026-07-10 08:06:00","Seongnam FC [V]","Jeonbuk Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165568,"2026-07-10 08:07:00","Canada W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165569,"2026-07-10 08:08:00","Torino FC [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165570,"2026-07-10 08:09:00","Independiente [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165571,"2026-07-10 08:10:00","Athletic Bilbao [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165572,"2026-07-10 08:13:00","Borussia Dortmund [V]","PSG [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165573,"2026-07-10 08:17:00","Changchun Yatai [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165574,"2026-07-10 08:18:00","The Strongest [V]","Nacional [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165575,"2026-07-10 08:18:00","Spain [V]","Germany [V]","V-Soccer International Friendly - 12 mins [V]",,,0.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165576,"2026-07-10 08:19:00","Aston Villa [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165577,"2026-07-10 08:20:00","Borussia Dortmund [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165578,"2026-07-10 08:21:00","LOSC Lille [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,1.0,7.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165579,"2026-07-10 08:22:00","Gimcheon Sangmu [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165580,"2026-07-10 08:23:00","England W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,6.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165581,"2026-07-10 08:24:00","Roma [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165582,"2026-07-10 08:25:00","San Lorenzo [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165583,"2026-07-10 08:26:00","Real Sociedad [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165584,"2026-07-10 08:29:00","Liverpool [V]","Atletico Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165585,"2026-07-10 08:33:00","Wuhan Three Towns [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165586,"2026-07-10 08:34:00","Nacional [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165587,"2026-07-10 08:34:00","Croatia [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165588,"2026-07-10 08:35:00","Manchester City [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165589,"2026-07-10 08:36:00","SV Werder Bremen [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165590,"2026-07-10 08:37:00","PSG [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165591,"2026-07-10 08:38:00","Gimcheon Sangmu [V]","Jeonbuk Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165592,"2026-07-10 08:39:00","England W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165593,"2026-07-10 08:40:00","AC Milan [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165594,"2026-07-10 08:41:00","Velez Sarsfield [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165595,"2026-07-10 08:42:00","Real Betis [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165596,"2026-07-10 08:45:00","Atletico Madrid [V]","Borussia Dortmund [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165597,"2026-07-10 08:49:00","Rongcheng FC [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165598,"2026-07-10 08:50:00","Spain [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165599,"2026-07-10 08:50:00","Colo-Colo [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165600,"2026-07-10 08:51:00","Arsenal [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165601,"2026-07-10 08:52:00","FC Heidenheim 1846 [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165602,"2026-07-10 08:53:00","Stade Brestois 29 [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165603,"2026-07-10 08:54:00","Pohang Steelers [V]","Daegu FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165604,"2026-07-10 08:55:00","United States W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,8.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165605,"2026-07-10 08:56:00","Roma [V]","Napoli [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165606,"2026-07-10 08:57:00","Racing Club [V]","San Lorenzo [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,6.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165607,"2026-07-10 08:58:00","Villarreal CF [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165608,"2026-07-10 09:01:00","Barcelona [V]","Manchester City [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165609,"2026-07-10 09:05:00","Wuhan Three Towns [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165610,"2026-07-10 09:06:00","River Plate [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,5.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165611,"2026-07-10 09:06:00","Belgium [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165612,"2026-07-10 09:07:00","West Ham [V]","Manchester City [V]","V-Soccer England Premier League - 12 mins [V]",,,5.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165613,"2026-07-10 09:08:00","Bayer 04 [V]","Borussia Dortmund [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165614,"2026-07-10 09:09:00","Olympique Lyonnais [V]","Stade Brestois 29 [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165615,"2026-07-10 09:11:00","Pohang Steelers [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165616,"2026-07-10 09:11:00","Spain W [V]","France W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165617,"2026-07-10 09:12:00","Juventus [V]","Napoli [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165618,"2026-07-10 09:13:00","Lanus [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165619,"2026-07-10 09:14:00","Villarreal CF [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165620,"2026-07-10 09:17:00","Bayer 04 [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165621,"2026-07-10 09:21:00","Beijing Guoan [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165622,"2026-07-10 09:22:00","Palmeiras [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165623,"2026-07-10 09:22:00","Italy [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165624,"2026-07-10 09:23:00","Arsenal [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,6.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165625,"2026-07-10 09:24:00","SV Werder Bremen [V]","Borussia Dortmund [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165626,"2026-07-10 09:25:00","LOSC Lille [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165627,"2026-07-10 09:26:00","Jeju United [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165628,"2026-07-10 09:27:00","United States W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,6.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165629,"2026-07-10 09:28:00","Atalanta BC [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165630,"2026-07-10 09:29:00","Defensa [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165631,"2026-07-10 09:30:00","Athletic Bilbao [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165632,"2026-07-10 09:33:00","Liverpool [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165633,"2026-07-10 09:37:00","Shanghai Port [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,0.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165634,"2026-07-10 09:38:00","Penarol [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165635,"2026-07-10 09:38:00","Argentina [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165636,"2026-07-10 09:39:00","Arsenal [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165637,"2026-07-10 09:40:00","RB Leipzig [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165638,"2026-07-10 09:41:00","Stade Brestois 29 [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165639,"2026-07-10 09:42:00","Jeonbuk Hyundai [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165640,"2026-07-10 09:43:00","Canada W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165641,"2026-07-10 09:44:00","Roma [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165642,"2026-07-10 09:45:00","River Plate [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165643,"2026-07-10 09:46:00","Girona FC [V]","Villarreal CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165644,"2026-07-10 09:49:00","Liverpool [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165645,"2026-07-10 09:53:00","Shenzhen FC [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165646,"2026-07-10 09:54:00","Flamengo [V]","Palmeiras [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165647,"2026-07-10 09:54:00","Germany [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165648,"2026-07-10 09:55:00","Crystal Palace [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165649,"2026-07-10 09:56:00","FC Heidenheim 1846 [V]","Bayer 04 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165650,"2026-07-10 09:57:00","Monaco [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165651,"2026-07-10 09:58:00","FC Seoul [V]","Jeonbuk Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165652,"2026-07-10 09:59:00","Canada W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,1.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165653,"2026-07-10 10:00:00","Juventus [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165654,"2026-07-10 10:01:00","Defensa [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165655,"2026-07-10 10:02:00","Valencia CF [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165656,"2026-07-10 10:05:00","Borussia Dortmund [V]","Barcelona [V]","V-Soccer Champions League - 12 mins [V]",,,6.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165657,"2026-07-10 10:09:00","Shanghai Port [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165658,"2026-07-10 10:10:00","England [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165659,"2026-07-10 10:10:00","Talleres [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165660,"2026-07-10 10:11:00","West Ham [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165661,"2026-07-10 10:12:00","SV Werder Bremen [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165662,"2026-07-10 10:13:00","Stade Reims [V]","Stade Rennais FC [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165663,"2026-07-10 10:14:00","Suwon FC [V]","Gimcheon Sangmu [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165664,"2026-07-10 10:15:00","Netherlands W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,6.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165665,"2026-07-10 10:16:00","ACF Fiorentina [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165666,"2026-07-10 10:17:00","Estudiantes [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165667,"2026-07-10 10:18:00","Atletico Madrid [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,8.0,1.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165668,"2026-07-10 10:21:00","Barcelona [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,5.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165669,"2026-07-10 10:25:00","Wuhan Three Towns [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165670,"2026-07-10 10:26:00","The Strongest [V]","River Plate [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165671,"2026-07-10 10:26:00","Portugal [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,5.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165672,"2026-07-10 10:27:00","Crystal Palace [V]","Arsenal [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,4.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165673,"2026-07-10 10:28:00","FC Heidenheim 1846 [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165674,"2026-07-10 10:29:00","OGC Nice [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165675,"2026-07-10 10:30:00","Pohang Steelers [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
165676,"2026-07-10 10:31:00","Brazil W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,2.0,"2026-07-21 09:06:07","2026-07-21 09:06:07"
