"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
98787,"2026-03-17 15:00:00","Chelsea (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-17 06:36:43","2026-03-17 08:33:27"
98788,"2026-03-17 15:00:00","Everton (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-17 06:36:43","2026-03-17 08:33:27"
98789,"2026-03-17 15:00:00","Liverpool (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-03-17 06:36:43","2026-03-17 08:33:27"
98790,"2026-03-17 15:15:00","Juventus (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-17 06:36:43","2026-03-17 09:25:51"
98791,"2026-03-17 15:15:00","Lazio (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-03-17 06:36:43","2026-03-17 09:25:51"
98800,"2026-03-17 15:30:00","AC Milan (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98801,"2026-03-17 15:30:00","Lille OSC (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,4,0,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98802,"2026-03-17 15:30:00","Olympique de Marseille (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98803,"2026-03-17 15:30:00","Paris Saint Germain (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98804,"2026-03-17 15:30:00","Real Sociedad (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98805,"2026-03-17 15:30:00","Torino (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98806,"2026-03-17 15:45:00","Leicester City (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98807,"2026-03-17 15:45:00","Manchester City (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98808,"2026-03-17 16:00:00","Bayer 04 Leverkusen (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,1,"2026-03-17 07:36:02","2026-03-17 09:56:54"
98809,"2026-03-17 16:00:00","Inter Milan (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-03-17 07:36:02","2026-03-17 09:56:54"
98810,"2026-03-17 16:00:00","Lazio (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 07:36:02","2026-03-17 09:25:51"
98811,"2026-03-17 16:00:00","Arminia Bielefeld (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,5,"2026-03-17 07:36:02","2026-03-17 09:56:54"
98812,"2026-03-17 16:15:00","Barcelona (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-03-17 07:36:02","2026-03-17 09:56:54"
98813,"2026-03-17 16:15:00","Manchester United (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-17 07:36:02","2026-03-17 09:56:54"
98822,"2026-03-17 16:30:00","AS Monaco (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,3,"2026-03-17 08:33:27","2026-03-17 09:56:54"
98823,"2026-03-17 16:30:00","Chelsea (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 08:33:27","2026-03-17 09:56:54"
98824,"2026-03-17 16:30:00","Juventus (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-17 08:33:27","2026-03-17 09:56:54"
98825,"2026-03-17 16:30:00","Real Madrid (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-03-17 08:33:27","2026-03-17 09:56:54"
98826,"2026-03-17 16:30:00","FC Koln (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-03-17 08:33:27","2026-03-17 09:56:54"
98827,"2026-03-17 16:30:00","FSV Mainz 05 (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-17 08:33:27","2026-03-17 09:56:54"
98828,"2026-03-17 16:45:00","Atletico de Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,4,1,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98829,"2026-03-17 16:45:00","Tottenham Hotspur (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98830,"2026-03-17 17:00:00","Bayer 04 Leverkusen (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98831,"2026-03-17 17:00:00","Olympique Lyonnais (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98832,"2026-03-17 17:00:00","Udinese (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98833,"2026-03-17 17:00:00","Napoli (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98834,"2026-03-17 17:15:00","AS Monaco (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98835,"2026-03-17 17:15:00","Chelsea (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,3,2,"2026-03-17 08:33:27","2026-03-18 01:56:10"
98844,"2026-03-17 17:30:00","FSV Mainz 05 (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98845,"2026-03-17 17:30:00","Lille OSC (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98846,"2026-03-17 17:30:00","Valencia CF (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98847,"2026-03-17 17:30:00","CA Osasuna (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98848,"2026-03-17 17:45:00","Manchester United (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,5,1,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98849,"2026-03-17 17:45:00","AS Roma (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98850,"2026-03-17 18:00:00","AS Monaco (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98851,"2026-03-17 18:00:00","Leicester City (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98852,"2026-03-17 18:15:00","Bayern Munchen (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98853,"2026-03-17 18:15:00","FC Koln (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-17 09:56:54","2026-03-18 01:56:10"
98862,"2026-03-17 18:30:00","Torino (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98863,"2026-03-17 18:30:00","Atletico de Madrid (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98864,"2026-03-17 18:45:00","Tottenham Hotspur (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98865,"2026-03-17 18:45:00","Paris Saint Germain (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,1,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98866,"2026-03-17 19:00:00","Chelsea (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98867,"2026-03-17 19:00:00","FC Koln (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98868,"2026-03-17 19:15:00","Manchester United (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98869,"2026-03-17 19:15:00","Borussia Dortmund (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98870,"2026-03-17 19:30:00","Bayer 04 Leverkusen (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98871,"2026-03-17 19:30:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98872,"2026-03-17 19:45:00","AC Milan (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98873,"2026-03-17 19:45:00","Atalanta (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,3,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98874,"2026-03-17 20:00:00","Napoli (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98875,"2026-03-17 20:00:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98876,"2026-03-17 20:15:00","FC Koln (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98877,"2026-03-17 20:15:00","Barcelona (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98878,"2026-03-17 20:30:00","Real Sociedad (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98879,"2026-03-17 20:30:00","Bayer 04 Leverkusen (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98880,"2026-03-17 20:45:00","Arsenal (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,4,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98881,"2026-03-17 20:45:00","Getafe CF (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98882,"2026-03-17 20:45:00","Borussia Dortmund (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98883,"2026-03-17 20:45:00","Manchester City (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98884,"2026-03-17 21:00:00","Olympique de Marseille (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98885,"2026-03-17 21:00:00","Tottenham Hotspur (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98886,"2026-03-17 21:00:00","Barcelona (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98887,"2026-03-17 21:00:00","Valencia CF (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98888,"2026-03-17 21:00:00","Arminia Bielefeld (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98889,"2026-03-17 21:00:00","Torino (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98890,"2026-03-17 21:15:00","Bayern Munchen (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98891,"2026-03-17 21:15:00","FSV Mainz 05 (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98892,"2026-03-17 21:30:00","Getafe CF (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98893,"2026-03-17 21:30:00","Lille OSC (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98894,"2026-03-17 21:30:00","Manchester City (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98895,"2026-03-17 21:30:00","Napoli (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98896,"2026-03-17 21:30:00","Borussia Dortmund (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98897,"2026-03-17 21:30:00","Real Sociedad (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98898,"2026-03-17 21:45:00","Valencia CF (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,3,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98899,"2026-03-17 21:45:00","AS Roma (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98900,"2026-03-17 22:00:00","FSV Mainz 05 (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98901,"2026-03-17 22:00:00","Inter Milan (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98902,"2026-03-17 22:00:00","Paris Saint Germain (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98903,"2026-03-17 22:00:00","Arminia Bielefeld (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98904,"2026-03-17 22:00:00","Manchester United (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,4,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98905,"2026-03-17 22:00:00","Arsenal (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,1,4,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98906,"2026-03-17 22:15:00","FC Koln (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98907,"2026-03-17 22:15:00","Real Sociedad (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98908,"2026-03-17 22:30:00","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98909,"2026-03-17 22:30:00","Leicester City (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98910,"2026-03-17 22:30:00","Everton (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98911,"2026-03-17 22:30:00","Manchester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98912,"2026-03-17 22:30:00","Torino (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98913,"2026-03-17 22:30:00","Getafe CF (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98914,"2026-03-17 22:45:00","FSV Mainz 05 (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98915,"2026-03-17 22:45:00","Paris Saint Germain (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98916,"2026-03-17 22:45:00","Olympique de Marseille (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98917,"2026-03-17 22:45:00","AC Milan (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98918,"2026-03-17 23:00:00","AS Roma (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98919,"2026-03-17 23:00:00","Liverpool (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98920,"2026-03-17 23:00:00","Bayer 04 Leverkusen (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98921,"2026-03-17 23:00:00","Inter Milan (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98922,"2026-03-17 23:00:00","Bayern Munchen (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98923,"2026-03-17 23:00:00","Real Madrid (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98924,"2026-03-17 23:15:00","Udinese (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98925,"2026-03-17 23:15:00","Barcelona (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98926,"2026-03-17 23:30:00","Everton (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98927,"2026-03-17 23:30:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98928,"2026-03-17 23:30:00","Borussia Dortmund (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98929,"2026-03-17 23:30:00","Arsenal (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,3,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98930,"2026-03-17 23:30:00","Getafe CF (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98931,"2026-03-17 23:30:00","FC Koln (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98932,"2026-03-17 23:45:00","Leicester City (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98933,"2026-03-17 23:45:00","Inter Milan (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98934,"2026-03-17 23:45:00","Real Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98935,"2026-03-17 23:45:00","Atletico de Madrid (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98936,"2026-03-18 00:00:00","Paris Saint Germain (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98937,"2026-03-18 00:00:00","Chelsea (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98938,"2026-03-18 00:00:00","Udinese (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98939,"2026-03-18 00:00:00","Juventus (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98940,"2026-03-18 00:00:00","Bayern Munchen (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98941,"2026-03-18 00:00:00","Torino (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98942,"2026-03-18 00:15:00","Sevilla (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98943,"2026-03-18 00:15:00","AS Monaco (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98944,"2026-03-18 00:30:00","Getafe CF (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98945,"2026-03-18 00:30:00","FSV Mainz 05 (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98946,"2026-03-18 00:30:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98947,"2026-03-18 00:30:00","Borussia Dortmund (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,3,"2026-03-18 01:56:10","2026-03-18 01:56:10"
98948,"2026-03-18 00:30:00","Arsenal (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,3,1,"2026-03-18 01:56:10","2026-03-18 01:56:10"
