datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"04/08/2026 09:50","V-Soccer France Ligue 1 - 12 mins [V]","LOSC Lille [V]","Stade Reims [V]","1H 21' (1-0) | 1H 28' (2-0) | 1H 41' (3-0) | 2H 45' (3-1) | 2H 51' (4-1) | 2H 54' (4-2) | 2H 89' (4-3)","1H 21' | 1H 28' | 1H 41' | 2H 45' | 2H 51' | 2H 54' | 2H 89'","1H 21' (1-0) Line 4.5 O 1.94 U 1.75 | 1H 28' (2-0) Line 5/5.5 O 1.07 U 1.66 | 1H 41' (3-0) Line 5/5.5 O 1.76 U 1.93 | 2H 45' (3-1) Line 6/6.5 O 1.04 U 1.68 | 2H 51' (4-1) Line 6.5/7 O 1.66 U 1.07 | 2H 54' (4-2) Line 7.5/8 O 1.85 U 1.83",4,3,4/4.5,1.83,1.85,54,7.5/8,1.85,1.83
"04/08/2026 09:51","V-Soccer Champions League - 12 mins [V]","Real Madrid [V]","Arsenal [V]","1H 36' (1-0) | 1H 43' (2-0) | 2H 90' (3-0)","1H 36' | 1H 43' | 2H 90'","1H 36' (1-0) Line 4/4.5 O 1.95 U 1.74 | 1H 43' (2-0) Line 4.5/5 O 1.88 U 1.81",3,0,5/5.5,1.88,1.81,47,4.5,1.88,1.81
"04/08/2026 09:52","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","Sweden W [V]","1H 4' (0-1) | 1H 34' (0-2) | 2H 45' (1-2) | 2H 48' (2-2) | 2H 54' (2-3) | 2H 65' (2-4) | 2H 68' (2-5) | 2H 75' (3-5) | 2H 84' (4-5) | 2H 90' (5-5)","1H 4' | 1H 34' | 2H 45' | 2H 48' | 2H 54' | 2H 65' | 2H 68' | 2H 75' | 2H 84' | 2H 90'","1H 4' (0-1) Line 8.5 O 1.84 U 1.84 | 1H 34' (0-2) Line 7.5 O 1.87 U 1.81 | 2H 45' (1-2) Line 7/7.5 O 1.81 U 1.87 | 2H 48' (2-2) Line 8/8.5 O 1.92 U 1.77 | 2H 54' (2-3) Line 8.5 O 1.87 U 1.81 | 2H 65' (2-4) Line 8/8.5 O 1.73 U 1.96 | 2H 68' (2-5) Line 9/9.5 O 1.14 U 1.61",5,5,8.5,1.80,1.88,46,7/7.5,1.81,1.87
"04/08/2026 09:53","V-Soccer Italy Serie A - 12 mins [V]","Atalanta BC [V]","AC Milan [V]","1H 14' (1-0) | 1H 21' (2-0) | 1H 23' (3-0) | 1H 30' (3-1) | 1H 40' (4-1) | 2H 53' (4-2) | 2H 68' (5-2)","1H 14' | 1H 21' | 1H 23' | 1H 30' | 1H 40' | 2H 53' | 2H 68'","1H 14' (1-0) Line 6.5/7 O 1.89 U 1.79 | 1H 21' (2-0) Line 7/7.5 O 1.87 U 1.81 | 1H 23' (3-0) Line 7.5/8 O 1.74 U 1.95 | 1H 30' (3-1) Line 8.5 O 1.90 U 1.78 | 1H 40' (4-1) Line 8.5/9 O 1.94 U 1.75 | 2H 53' (4-2) Line 9/9.5 O 1.88 U 1.80 | 2H 68' (5-2) Line 8.5/9 O 1.77 U 1.92",5,2,6.5,1.84,1.84,47,8.5,1.83,1.85
"04/08/2026 09:54","V-Soccer Argentina Liga Profesional - 12 mins [V]","Velez Sarsfield [V]","San Lorenzo [V]","1H 29' (1-0) | 2H 64' (2-0) | 2H 82' (3-0)","1H 29' | 2H 64' | 2H 82'","1H 29' (1-0) Line 4/4.5 O 1.93 U 1.76 | 2H 64' (2-0) Line 3.5 O 1.84 U 1.84",3,0,4.5,1.78,1.91,46,3.5,1.84,1.84
"04/08/2026 09:55","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Real Madrid [V]","1H 4' (0-1) | 1H 34' (0-2) | 2H 96' (1-2)","1H 4' | 1H 34' | 2H 96'","1H 4' (0-1) Line 6.5 O 1.87 U 1.81 | 1H 34' (0-2) Line 5.5 O 1.88 U 1.81",1,2,5.5,1.84,1.84,46,4.5/5,1.85,1.83
"04/08/2026 09:55","V-Soccer International Friendly - 12 mins [V]","Croatia [V]","Belgium [V]","1H 8' (0-1) | 1H 14' (1-1) | 1H 40' (2-1) | 2H 45' (3-1) | 2H 48' (3-2) | 2H 59' (3-3) | 2H 62' (4-3) | 2H 71' (4-4) | 2H 85' (4-5)","1H 8' | 1H 14' | 1H 40' | 2H 45' | 2H 48' | 2H 59' | 2H 62' | 2H 71' | 2H 85'","1H 8' (0-1) Line 8/8.5 O 1.82 U 1.86 | 1H 14' (1-1) Line 8.5 O 1.80 U 1.88 | 1H 40' (2-1) Line 7/7.5 O 1.81 U 1.87 | 2H 45' (3-1) Line 7.5/8 O 1.80 U 1.88 | 2H 48' (3-2) Line 8.5/9 O 1.90 U 1.78 | 2H 59' (3-3) Line 8.5/9 O 1.90 U 1.79 | 2H 62' (4-3) Line 9.5 O 1.94 U 1.75 | 2H 71' (4-4) Line 9.5 O 1.76 U 1.93",4,5,7.5,1.82,1.86,46,7.5/8,1.81,1.88
"04/08/2026 09:58","V-Soccer Korea K-League 1 - 12 mins [V]","Incheon United [V]","Ulsan Hyundai [V]","1H 4' (0-1) | 1H 10' (1-1) | 1H 33' (2-1) | 2H 89' (2-2)","1H 4' | 1H 10' | 1H 33' | 2H 89'","1H 4' (0-1) Line 6.5/7 O 1.71 U 1.99 | 1H 10' (1-1) Line 7.5 O 1.78 U 1.90 | 1H 33' (2-1) Line 6.5/7 O 1.77 U 1.92",2,2,6/6.5,1.97,1.72,48,5.5/6,1.81,1.87
"04/08/2026 10:02","V-Soccer China Super League - 12 mins [V]","Shandong Taishan [V]","Shanghai Port [V]","1H 50' (1-0) | 2H 50' (2-0) | 2H 63' (2-1) | 2H 70' (3-1)","1H 50' | 2H 50' | 2H 63' | 2H 70'","1H 50' (1-0) Line 3.5/4 O 1.70 U 1.00 | 2H 50' (2-0) Line 4.5/5 O 1.93 U 1.76 | 2H 63' (2-1) Line 4.5/5 O 1.81 U 1.87 | 2H 70' (3-1) Line 5/5.5 O 1.73 U 1.97",3,1,5.5,1.89,1.79,47,3.5/4,1.83,1.85
"04/08/2026 10:03","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","Sao Paulo [V]","1H 5' (1-0) | 1H 12' (2-0) | 2H 81' (2-1)","1H 5' | 1H 12' | 2H 81'","1H 5' (1-0) Line 6/6.5 O 1.78 U 1.90 | 1H 12' (2-0) Line 6.5/7 O 1.74 U 1.95",2,1,5.5,1.90,1.78,46,4.5/5,1.84,1.84
"04/08/2026 10:04","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","West Ham [V]","1H 11' (0-1) | 1H 40' (1-1) | 1H 45' (2-1) | 2H 55' (2-2) | 2H 61' (2-3)","1H 11' | 1H 40' | 1H 45' | 2H 55' | 2H 61'","1H 11' (0-1) Line 5.5/6 O 1.88 U 1.80 | 1H 40' (1-1) Line 5/5.5 O 1.07 U 1.66 | 1H 45' (2-1) Line 5.5/6 O 1.93 U 1.76 | 2H 55' (2-2) Line 6/6.5 O 1.82 U 1.86 | 2H 61' (2-3) Line 7/7.5 O 1.09 U 1.65",2,3,5/5.5,1.90,1.79,48,5.5,1.79,1.89
"04/08/2026 10:05","V-Soccer Germany Bundesliga - 12 mins [V]","Vfb Stuttgart [V]","SV Werder Bremen [V]","1H 20' (1-0) | 1H 26' (2-0) | 1H 37' (2-1) | 2H 57' (2-2) | 2H 67' (3-2) | 2H 80' (3-3) | 2H 91' (4-3)","1H 20' | 1H 26' | 1H 37' | 2H 57' | 2H 67' | 2H 80' | 2H 91'","1H 20' (1-0) Line 5/5.5 O 1.80 U 1.88 | 1H 26' (2-0) Line 5.5/6 O 1.72 U 1.98 | 1H 37' (2-1) Line 6.5 O 1.90 U 1.78 | 2H 57' (2-2) Line 6/6.5 O 1.88 U 1.80 | 2H 67' (3-2) Line 6.5 O 1.87 U 1.81",4,3,5/5.5,1.94,1.75,46,5.5/6,1.85,1.83
"04/08/2026 10:06","V-Soccer France Ligue 1 - 12 mins [V]","Olympique Lyonnais [V]","OGC Nice [V]","1H 23' (1-0) | 1H 30' (2-0) | 2H 65' (2-1) | 2H 69' (2-2) | 2H 78' (3-2) | 2H 81' (4-2) | 2H 88' (4-3) | 2H 90' (4-4)","1H 23' | 1H 30' | 2H 65' | 2H 69' | 2H 78' | 2H 81' | 2H 88' | 2H 90'","1H 23' (1-0) Line 5/5.5 O 1.89 U 1.79 | 1H 30' (2-0) Line 5.5/6 O 1.81 U 1.87 | 2H 65' (2-1) Line 4.5 O 1.77 U 1.92 | 2H 69' (2-2) Line 5/5.5 O 1.79 U 1.90",4,4,5.5,1.83,1.85,46,4.5/5,1.87,1.81
"04/08/2026 10:08","V-Soccer Women’s Nations League - 12 mins [V]","China W [V]","Germany W [V]","1H 8' (1-0) | 1H 25' (2-0) | 2H 48' (2-1) | 2H 51' (3-1) | 2H 58' (3-2) | 2H 65' (4-2) | 2H 90' (4-3) | 2H 90' (4-4)","1H 8' | 1H 25' | 2H 48' | 2H 51' | 2H 58' | 2H 65' | 2H 90' | 2H 90'","1H 8' (1-0) Line 7.5/8 O 1.78 U 1.91 | 1H 25' (2-0) Line 7.5 O 1.88 U 1.80 | 2H 48' (2-1) Line 6.5 O 1.80 U 1.88 | 2H 51' (3-1) Line 7/7.5 O 1.78 U 1.91 | 2H 58' (3-2) Line 7.5/8 O 1.83 U 1.85 | 2H 65' (4-2) Line 8/8.5 O 1.02 U 1.69",4,4,7/7.5,1.82,1.86,46,5.5/6,1.92,1.77
"04/08/2026 10:09","V-Soccer Italy Serie A - 12 mins [V]","SS Lazio [V]","AC Milan [V]","1H 12' (1-0) | 1H 15' (2-0) | 1H 18' (2-1) | 1H 46' (2-2) | 2H 47' (2-3) | 2H 59' (3-3) | 2H 62' (3-4) | 2H 74' (3-5) | 2H 77' (4-5) | 2H 83' (5-5)","1H 12' | 1H 15' | 1H 18' | 1H 46' | 2H 47' | 2H 59' | 2H 62' | 2H 74' | 2H 77' | 2H 83'","1H 12' (1-0) Line 6.5 O 1.90 U 1.79 | 1H 15' (2-0) Line 7/7.5 O 1.88 U 1.80 | 1H 18' (2-1) Line 7.5/8 O 1.70 U 1.00 | 1H 46' (2-2) Line 6.5/7 O 1.93 U 1.76 | 2H 47' (2-3) Line 8/8.5 O 1.78 U 1.90 | 2H 59' (3-3) Line 8.5 O 1.95 U 1.74 | 2H 62' (3-4) Line 9/9.5 O 1.94 U 1.75 | 2H 74' (3-5) Line 9/9.5 O 1.77 U 1.92",5,5,5.5/6,1.75,1.94,47,8/8.5,1.78,1.90
"04/08/2026 10:10","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","River Plate [V]","1H 8' (0-1) | 1H 19' (0-2) | 1H 23' (0-3) | 1H 39' (0-4) | 1H 45' (0-5) | 2H 60' (0-6)","1H 8' | 1H 19' | 1H 23' | 1H 39' | 1H 45' | 2H 60'","1H 8' (0-1) Line 6.5/7 O 1.79 U 1.90 | 1H 19' (0-2) Line 6.5/7 O 1.73 U 1.96 | 1H 23' (0-3) Line 6.5/7 O 1.89 U 1.79 | 1H 39' (0-4) Line 7.5 O 1.84 U 1.84 | 1H 45' (0-5) Line 7.5/8 O 1.66 U 1.07 | 2H 60' (0-6) Line 8/8.5 O 1.89 U 1.79",0,6,6/6.5,1.92,1.77,50,7.5/8,1.81,1.88
"04/08/2026 10:11","V-Soccer Spain La Liga - 12 mins [V]","Girona FC [V]","Athletic Bilbao [V]","1H 14' (1-0) | 1H 16' (1-1) | 1H 36' (1-2) | 1H 38' (1-3) | 2H 60' (1-4) | 2H 89' (1-5)","1H 14' | 1H 16' | 1H 36' | 1H 38' | 2H 60' | 2H 89'","1H 14' (1-0) Line 5.5 O 1.91 U 1.78 | 1H 16' (1-1) Line 7/7.5 O 1.90 U 1.79 | 1H 36' (1-2) Line 6.5/7 O 1.90 U 1.78 | 1H 38' (1-3) Line 7.5 O 1.86 U 1.82 | 2H 60' (1-4) Line 7/7.5 O 1.82 U 1.86",1,5,6/6.5,1.99,1.71,48,6.5/7,1.75,1.94
"04/08/2026 10:11","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","Portugal [V]","1H 19' (1-0) | 1H 22' (1-1) | 1H 42' (1-2) | 2H 55' (1-3) | 2H 77' (2-3)","1H 19' | 1H 22' | 1H 42' | 2H 55' | 2H 77'","1H 19' (1-0) Line 6/6.5 O 1.97 U 1.72 | 1H 22' (1-1) Line 6.5/7 O 1.79 U 1.89 | 1H 42' (1-2) Line 6.5 O 1.79 U 1.90 | 2H 55' (1-3) Line 6.5/7 O 1.92 U 1.77 | 2H 77' (2-3) Line 6/6.5 O 1.05 U 1.67",2,3,5.5/6,1.89,1.79,52,5.5/6,1.75,1.94
"04/08/2026 10:14","V-Soccer Korea K-League 1 - 12 mins [V]","Jeju United [V]","Daegu FC [V]","1H 8' (0-1) | 1H 12' (1-1) | 1H 22' (2-1) | 1H 39' (2-2) | 2H 49' (3-2) | 2H 60' (3-3) | 2H 67' (3-4) | 2H 76' (3-5) | 2H 79' (4-5)","1H 8' | 1H 12' | 1H 22' | 1H 39' | 2H 49' | 2H 60' | 2H 67' | 2H 76' | 2H 79'","1H 8' (0-1) Line 6.5/7 O 1.81 U 1.88 | 1H 12' (1-1) Line 7.5 O 1.79 U 1.90 | 1H 22' (2-1) Line 7.5/8 O 1.85 U 1.83 | 1H 39' (2-2) Line 7/7.5 O 1.79 U 1.89 | 2H 49' (3-2) Line 7.5/8 O 1.86 U 1.82 | 2H 60' (3-3) Line 8/8.5 O 1.83 U 1.85 | 2H 67' (3-4) Line 8.5/9 O 1.88 U 1.80",4,5,6/6.5,1.94,1.75,46,6.5/7,1.77,1.91
"04/08/2026 10:18","V-Soccer China Super League - 12 mins [V]","Wuhan Three Towns [V]","Changchun Yatai [V]","1H 9' (0-1) | 1H 12' (1-1) | 1H 30' (2-1) | 1H 37' (3-1) | 2H 78' (4-1) | 2H 78' (4-2)","1H 9' | 1H 12' | 1H 30' | 1H 37' | 2H 78' | 2H 78'","1H 9' (0-1) Line 6/6.5 O 1.84 U 1.84 | 1H 12' (1-1) Line 7/7.5 O 1.91 U 1.77 | 1H 30' (2-1) Line 6.5/7 O 1.72 U 1.98 | 1H 37' (3-1) Line 7.5 O 1.93 U 1.76",4,2,5.5,1.82,1.86,47,6.5/7,1.79,1.89
"04/08/2026 10:20","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Arsenal [V]","1H 5' (1-0) | 1H 8' (1-1) | 1H 15' (1-2) | 1H 19' (2-2) | 1H 26' (3-2) | 1H 31' (3-3) | 1H 42' (3-4) | 2H 50' (3-5) | 2H 61' (4-5) | 2H 70' (4-6)","1H 5' | 1H 8' | 1H 15' | 1H 19' | 1H 26' | 1H 31' | 1H 42' | 2H 50' | 2H 61' | 2H 70'","1H 5' (1-0) Line 6.5/7 O 1.74 U 1.95 | 1H 8' (1-1) Line 7.5/8 O 1.89 U 1.79 | 1H 15' (1-2) Line 8/8.5 O 1.84 U 1.84 | 1H 19' (2-2) Line 8.5/9 O 1.78 U 1.91 | 1H 26' (3-2) Line 9.5/10 O 1.89 U 1.79 | 1H 31' (3-3) Line 10/10.5 O 1.85 U 1.83 | 1H 42' (3-4) Line 10.5 O 1.87 U 1.81 | 2H 50' (3-5) Line 11/11.5 O 1.04 U 1.67 | 2H 61' (4-5) Line 11.5 O 1.91 U 1.77 | 2H 70' (4-6) Line 11.5 O 1.76 U 1.93",4,6,5.5/6,1.71,1.99,46,10/10.5,1.93,1.76
"04/08/2026 10:21","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","Vfb Stuttgart [V]","1H 17' (1-0) | 1H 24' (2-0) | 2H 50' (3-0) | 2H 57' (3-1) | 2H 64' (4-1)","1H 17' | 1H 24' | 2H 50' | 2H 57' | 2H 64'","1H 17' (1-0) Line 4.5/5 O 1.88 U 1.81 | 1H 24' (2-0) Line 5.5 O 1.91 U 1.78 | 2H 50' (3-0) Line 5/5.5 O 1.05 U 1.67 | 2H 57' (3-1) Line 6/6.5 O 1.91 U 1.77 | 2H 64' (4-1) Line 6.5/7 O 1.89 U 1.79",4,1,4/4.5,1.81,1.88,47,4/4.5,1.93,1.76
"04/08/2026 10:22","V-Soccer France Ligue 1 - 12 mins [V]","Stade Reims [V]","Olympique Lyonnais [V]","1H 30' (0-1) | 1H 37' (0-2)","1H 30' | 1H 37'","1H 30' (0-1) Line 4.5/5 O 1.93 U 1.76 | 1H 37' (0-2) Line 5/5.5 O 1.84 U 1.84",0,2,5/5.5,1.89,1.79,46,4.5/5,1.82,1.86
"04/08/2026 10:23","V-Soccer Champions League - 12 mins [V]","Liverpool [V]","Real Madrid [V]","1H 18' (0-1) | 1H 28' (0-2) | 2H 90' (1-2)","1H 18' | 1H 28' | 2H 90'","1H 18' (0-1) Line 5.5 O 1.78 U 1.90 | 1H 28' (0-2) Line 5.5/6 O 1.71 U 1.99",1,2,5.5,1.82,1.86,46,4.5/5,1.73,1.96
"04/08/2026 10:24","V-Soccer Women’s Nations League - 12 mins [V]","China W [V]","Sweden W [V]","1H 24' (0-1) | 1H 27' (0-2) | 1H 37' (1-2) | 2H 45' (2-2) | 2H 51' (2-3) | 2H 61' (2-4) | 2H 73' (2-5) | 2H 82' (2-6)","1H 24' | 1H 27' | 1H 37' | 2H 45' | 2H 51' | 2H 61' | 2H 73' | 2H 82'","1H 24' (0-1) Line 7/7.5 O 1.90 U 1.78 | 1H 27' (0-2) Line 7.5/8 O 1.77 U 1.92 | 1H 37' (1-2) Line 7.5/8 O 1.87 U 1.81 | 2H 45' (2-2) Line 7.5/8 O 1.73 U 1.97 | 2H 51' (2-3) Line 8.5 O 1.79 U 1.89 | 2H 61' (2-4) Line 8.5 O 1.82 U 1.86 | 2H 73' (2-5) Line 8.5 O 1.75 U 1.94",2,6,8/8.5,1.91,1.78,46,7.5/8,1.73,1.97
"04/08/2026 10:25","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","SS Lazio [V]","1H 32' (1-0) | 2H 58' (1-1) | 2H 81' (2-1) | 2H 84' (3-1) | 2H 84' (3-2)","1H 32' | 2H 58' | 2H 81' | 2H 84' | 2H 84'","1H 32' (1-0) Line 5.5 O 1.81 U 1.87 | 2H 58' (1-1) Line 4.5 O 1.81 U 1.88",3,2,6.5/7,1.76,1.93,46,4.5,1.92,1.77
"04/08/2026 10:26","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Boca Juniors [V]","1H 2' (0-1) | 1H 5' (1-1) | 1H 17' (2-1) | 1H 31' (2-2) | 2H 49' (2-3) | 2H 68' (2-4) | 2H 77' (2-5) | 2H 84' (2-6) | 2H 90' (2-7)","1H 2' | 1H 5' | 1H 17' | 1H 31' | 2H 49' | 2H 68' | 2H 77' | 2H 84' | 2H 90'","1H 2' (0-1) Line 6.5/7 O 1.79 U 1.89 | 1H 5' (1-1) Line 7.5/8 O 1.84 U 1.84 | 1H 17' (2-1) Line 7.5/8 O 1.69 U 1.01 | 1H 31' (2-2) Line 7.5/8 O 1.77 U 1.92 | 2H 49' (2-3) Line 7.5/8 O 1.73 U 1.96 | 2H 68' (2-4) Line 7.5/8 O 1.96 U 1.73",2,7,5.5/6,1.77,1.91,49,7.5/8,1.73,1.96
"04/08/2026 10:27","V-Soccer Spain La Liga - 12 mins [V]","Barcelona [V]","Girona FC [V]","1H 9' (1-0) | 1H 24' (1-1) | 2H 57' (2-1) | 2H 63' (3-1) | 2H 87' (3-2)","1H 9' | 1H 24' | 2H 57' | 2H 63' | 2H 87'","1H 9' (1-0) Line 6.5/7 O 1.82 U 1.86 | 1H 24' (1-1) Line 6.5/7 O 1.88 U 1.80 | 2H 57' (2-1) Line 5/5.5 O 1.75 U 1.94 | 2H 63' (3-1) Line 5.5/6 O 1.72 U 1.98",3,2,6/6.5,1.88,1.80,51,4.5/5,1.73,1.96
"04/08/2026 10:27","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","France [V]","2H 60' (1-0) | 2H 63' (2-0) | 2H 86' (2-1) | 2H 90' (2-2)","2H 60' | 2H 63' | 2H 86' | 2H 90'","2H 60' (1-0) Line 3/3.5 O 1.92 U 1.77 | 2H 63' (2-0) Line 3.5/4 O 1.61 U 1.15",2,2,6/6.5,1.80,1.88,46,3/3.5,1.95,1.74
"04/08/2026 10:30","V-Soccer Korea K-League 1 - 12 mins [V]","Ulsan Hyundai [V]","Jeonbuk Hyundai [V]","1H 5' (1-0) | 1H 16' (1-1) | 1H 22' (2-1) | 2H 61' (2-2) | 2H 68' (3-2) | 2H 89' (3-3)","1H 5' | 1H 16' | 1H 22' | 2H 61' | 2H 68' | 2H 89'","1H 5' (1-0) Line 6/6.5 O 1.79 U 1.89 | 1H 16' (1-1) Line 6.5 O 1.77 U 1.92 | 1H 22' (2-1) Line 7/7.5 O 1.90 U 1.79 | 2H 61' (2-2) Line 5.5/6 O 1.73 U 1.97 | 2H 68' (3-2) Line 6/6.5 O 1.75 U 1.94",3,3,5.5,1.89,1.79,46,5.5/6,1.94,1.75
"04/08/2026 10:34","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Shanghai Port [V]","1H 10' (0-1) | 1H 21' (0-2) | 2H 90' (1-2)","1H 10' | 1H 21' | 2H 90'","1H 10' (0-1) Line 5/5.5 O 1.84 U 1.84 | 1H 21' (0-2) Line 5.5/6 O 1.93 U 1.76",1,2,4.5,1.80,1.88,46,4.5/5,1.92,1.77
"04/08/2026 10:35","V-Soccer Copa Libertadores - 12 mins [V]","Penarol [V]","The Strongest [V]","1H 5' (1-0) | 1H 15' (2-0) | 1H 26' (2-1) | 1H 30' (2-2) | 1H 36' (3-2) | 1H 46' (4-2) | 2H 48' (4-3) | 2H 66' (4-4) | 2H 82' (4-5)","1H 5' | 1H 15' | 1H 26' | 1H 30' | 1H 36' | 1H 46' | 2H 48' | 2H 66' | 2H 82'","1H 5' (1-0) Line 6/6.5 O 1.84 U 1.84 | 1H 15' (2-0) Line 6.5 O 1.83 U 1.85 | 1H 26' (2-1) Line 7/7.5 O 1.84 U 1.84 | 1H 30' (2-2) Line 7/7.5 O 1.03 U 1.68 | 1H 36' (3-2) Line 8.5 O 1.80 U 1.88 | 1H 46' (4-2) Line 8.5/9 O 1.75 U 1.94 | 2H 48' (4-3) Line 9.5/10 O 1.82 U 1.86 | 2H 66' (4-4) Line 9.5/10 O 1.93 U 1.76",4,5,5/5.5,1.79,1.89,48,8.5/9,1.81,1.87
"04/08/2026 10:36","V-Soccer England Premier League - 12 mins [V]","Chelsea [V]","Tottenham [V]","1H 15' (1-0) | 2H 88' (2-0)","1H 15' | 2H 88'","1H 15' (1-0) Line 5.5 O 1.88 U 1.81",2,0,4.5/5,1.89,1.79,46,3.5,1.89,1.79
"04/08/2026 10:37","V-Soccer Germany Bundesliga - 12 mins [V]","SC Freiburg [V]","Bayer 04 [V]","1H 25' (0-1) | 1H 46' (0-2) | 2H 51' (1-2)","1H 25' | 1H 46' | 2H 51'","1H 25' (0-1) Line 4.5/5 O 1.88 U 1.81 | 1H 46' (0-2) Line 4/4.5 O 1.76 U 1.93 | 2H 51' (1-2) Line 5/5.5 O 1.88 U 1.80",1,2,4.5,1.79,1.89,48,4/4.5,1.81,1.87
"04/08/2026 10:38","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","PSG [V]","1H 8' (0-1) | 1H 11' (0-2) | 1H 30' (1-2) | 1H 44' (1-3) | 2H 57' (2-3) | 2H 73' (2-4) | 2H 76' (3-4) | 2H 80' (4-4)","1H 8' | 1H 11' | 1H 30' | 1H 44' | 2H 57' | 2H 73' | 2H 76' | 2H 80'","1H 8' (0-1) Line 9.5 O 1.84 U 1.84 | 1H 11' (0-2) Line 10/10.5 O 1.86 U 1.82 | 1H 30' (1-2) Line 8.5/9 O 1.84 U 1.84 | 1H 44' (1-3) Line 7.5/8 O 1.68 U 1.03 | 2H 57' (2-3) Line 7.5/8 O 1.68 U 1.04 | 2H 73' (2-4) Line 7.5 O 1.82 U 1.86",4,4,8.5/9,1.73,1.96,46,7.5/8,1.73,1.97
"04/08/2026 10:39","V-Soccer Champions League - 12 mins [V]","Monaco [V]","Bayer 04 [V]","1H 10' (1-0) | 1H 18' (2-0) | 2H 59' (3-0) | 2H 65' (3-1) | 2H 82' (3-2) | 2H 90' (3-3)","1H 10' | 1H 18' | 2H 59' | 2H 65' | 2H 82' | 2H 90'","1H 10' (1-0) Line 6/6.5 O 1.85 U 1.83 | 1H 18' (2-0) Line 6.5 O 1.79 U 1.89 | 2H 59' (3-0) Line 5/5.5 O 1.98 U 1.72 | 2H 65' (3-1) Line 5.5 O 1.77 U 1.91",3,3,5.5,1.81,1.88,46,4.5/5,1.90,1.79
"04/08/2026 10:40","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","France W [V]","2H 45' (0-1) | 2H 67' (1-1) | 2H 78' (1-2) | 2H 85' (2-2)","2H 45' | 2H 67' | 2H 78' | 2H 85'","2H 45' (0-1) Line 4/4.5 O 1.75 U 1.94 | 2H 67' (1-1) Line 3.5/4 O 1.73 U 1.96",2,2,7.5,1.86,1.82,46,4/4.5,1.75,1.94
"04/08/2026 10:41","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","ACF Fiorentina [V]","1H 40' (0-1) | 1H 45' (1-1) | 2H 53' (1-2) | 2H 92' (2-2)","1H 40' | 1H 45' | 2H 53' | 2H 92'","1H 40' (0-1) Line 4.5/5 O 1.70 U 1.01 | 1H 45' (1-1) Line 5/5.5 O 1.85 U 1.83 | 2H 53' (1-2) Line 5.5/6 O 1.76 U 1.93",2,2,6/6.5,1.86,1.82,46,5/5.5,1.91,1.78
"04/08/2026 10:42","V-Soccer Argentina Liga Profesional - 12 mins [V]","Boca Juniors [V]","Lanus [V]","1H 28' (1-0) | 2H 48' (2-0) | 2H 64' (3-0)","1H 28' | 2H 48' | 2H 64'","1H 28' (1-0) Line 5/5.5 O 1.93 U 1.76 | 2H 48' (2-0) Line 5/5.5 O 1.83 U 1.85 | 2H 64' (3-0) Line 5/5.5 O 1.13 U 1.62",3,0,6.5/7,1.79,1.89,46,4/4.5,1.75,1.94
"04/08/2026 10:43","V-Soccer Spain La Liga - 12 mins [V]","Barcelona [V]","D. Alaves [V]","1H 10' (1-0) | 1H 21' (2-0) | 1H 38' (3-0) | 1H 42' (4-0) | 1H 45' (5-0) | 2H 51' (6-0) | 2H 56' (7-0) | 2H 56' (7-1) | 2H 60' (8-1) | 2H 73' (9-1) | 2H 84' (10-1)","1H 10' | 1H 21' | 1H 38' | 1H 42' | 1H 45' | 2H 51' | 2H 56' | 2H 56' | 2H 60' | 2H 73' | 2H 84'","1H 10' (1-0) Line 5.5/6 O 1.88 U 1.80 | 1H 21' (2-0) Line 6/6.5 O 1.00 U 1.70 | 1H 38' (3-0) Line 6/6.5 O 1.83 U 1.85 | 1H 42' (4-0) Line 6.5/7 O 1.65 U 1.08 | 1H 45' (5-0) Line 7.5/8 O 1.77 U 1.91 | 2H 51' (6-0) Line 8.5/9 O 1.66 U 1.07 | 2H 56' (7-0) Line 9.5 O 1.83 U 1.85 | 2H 56' (7-1) Line 9.5 O 1.83 U 1.85 | 2H 60' (8-1) Line 11/11.5 O 1.81 U 1.88 | 2H 73' (9-1) Line 11/11.5 O 1.98 U 1.72",10,1,4.5/5,1.71,1.99,47,7.5/8,1.87,1.81
