datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"01/08/2026 14:27","V-Soccer Spain La Liga - 12 mins [V]","Barcelona [V]","Villarreal CF [V]","1H 12' (0-1) | 1H 39' (1-1) | 2H 53' (2-1) | 2H 72' (3-1) | 2H 91' (3-2)","1H 12' | 1H 39' | 2H 53' | 2H 72' | 2H 91'","1H 12' (0-1) Line 6.5/7 O 1.90 U 1.78 | 1H 39' (1-1) Line 5.5/6 O 1.94 U 1.75 | 2H 53' (2-1) Line 5.5/6 O 1.88 U 1.80 | 2H 72' (3-1) Line 5/5.5 O 1.96 U 1.73",3,2,6/6.5,1.84,1.84,53,5.5/6,1.88,1.80
"01/08/2026 14:27","V-Soccer International Friendly - 12 mins [V]","Italy [V]","England [V]","1H 5' (0-1) | 1H 7' (0-2) | 1H 38' (0-3) | 1H 45' (0-4) | 2H 53' (1-4) | 2H 75' (1-5)","1H 5' | 1H 7' | 1H 38' | 1H 45' | 2H 53' | 2H 75'","1H 5' (0-1) Line 8/8.5 O 1.84 U 1.84 | 1H 7' (0-2) Line 9/9.5 O 1.98 U 1.72 | 1H 38' (0-3) Line 7/7.5 O 1.81 U 1.87 | 1H 45' (0-4) Line 7.5/8 O 1.92 U 1.77 | 2H 53' (1-4) Line 8/8.5 O 1.93 U 1.76 | 2H 75' (1-5) Line 6.5 O 1.91 U 1.78",1,5,7/7.5,1.95,1.74,47,7.5,1.80,1.88
"01/08/2026 14:30","V-Soccer Korea K-League 1 - 12 mins [V]","Jeju United [V]","Incheon United [V]","1H 9' (0-1) | 1H 12' (1-1) | 1H 15' (1-2) | 1H 23' (1-3) | 1H 40' (2-3)","1H 9' | 1H 12' | 1H 15' | 1H 23' | 1H 40'","1H 9' (0-1) Line 7.5/8 O 1.90 U 1.78 | 1H 12' (1-1) Line 8/8.5 O 1.78 U 1.90 | 1H 15' (1-2) Line 9/9.5 O 1.94 U 1.75 | 1H 23' (1-3) Line 9.5 O 1.82 U 1.86 | 1H 40' (2-3) Line 8.5/9 O 1.68 U 1.04",2,3,7/7.5,1.94,1.75,46,8.5,1.84,1.84
"01/08/2026 14:34","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Shanghai Port [V]","1H 24' (0-1) | 2H 51' (1-1) | 2H 68' (2-1) | 2H 86' (2-2)","1H 24' | 2H 51' | 2H 68' | 2H 86'","1H 24' (0-1) Line 5/5.5 O 1.04 U 1.68 | 2H 51' (1-1) Line 4.5 O 1.89 U 1.79 | 2H 68' (2-1) Line 4/4.5 O 1.73 U 1.97",2,2,4.5/5,1.89,1.79,46,3.5/4,1.90,1.79
"01/08/2026 14:35","V-Soccer Copa Libertadores - 12 mins [V]","Penarol [V]","The Strongest [V]","1H 29' (1-0) | 2H 89' (1-1)","1H 29' | 2H 89'","1H 29' (1-0) Line 4.5/5 O 1.82 U 1.86",1,1,5.5,1.87,1.81,47,3.5/4,1.92,1.77
"01/08/2026 14:36","V-Soccer England Premier League - 12 mins [V]","West Ham [V]","Newcastle United [V]","1H 12' (1-0) | 1H 43' (1-1) | 1H 45' (1-2) | 2H 83' (2-2)","1H 12' | 1H 43' | 1H 45' | 2H 83'","1H 12' (1-0) Line 6/6.5 O 1.94 U 1.75 | 1H 43' (1-1) Line 5/5.5 O 1.94 U 1.75 | 1H 45' (1-2) Line 5.5/6 O 1.75 U 1.94",2,2,5.5/6,1.88,1.80,46,5.5/6,1.79,1.90
"01/08/2026 14:37","V-Soccer Germany Bundesliga - 12 mins [V]","Eintracht Frankfurt [V]","SV Werder Bremen [V]","1H 5' (1-0) | 1H 8' (2-0) | 1H 15' (3-0) | 1H 23' (3-1) | 1H 31' (4-1) | 1H 39' (4-2) | 1H 45' (4-3) | 2H 69' (4-4) | 2H 81' (4-5) | 2H 85' (4-6) | 2H 87' (5-6)","1H 5' | 1H 8' | 1H 15' | 1H 23' | 1H 31' | 1H 39' | 1H 45' | 2H 69' | 2H 81' | 2H 85' | 2H 87'","1H 5' (1-0) Line 9/9.5 O 1.81 U 1.87 | 1H 8' (2-0) Line 10/10.5 O 1.97 U 1.73 | 1H 15' (3-0) Line 10/10.5 O 1.83 U 1.85 | 1H 23' (3-1) Line 10.5 O 1.81 U 1.88 | 1H 31' (4-1) Line 10.5 O 1.81 U 1.87 | 1H 39' (4-2) Line 10.5/11 O 1.80 U 1.88 | 1H 45' (4-3) Line 11/11.5 O 1.96 U 1.73 | 2H 69' (4-4) Line 10/10.5 O 1.05 U 1.67",5,6,8.5,1.88,1.80,51,10.5/11,1.81,1.88
"01/08/2026 14:38","V-Soccer France Ligue 1 - 12 mins [V]","Monaco [V]","PSG [V]","1H 17' (1-0) | 1H 27' (1-1) | 1H 30' (1-2) | 1H 47' (1-3) | 2H 51' (2-3) | 2H 53' (2-4) | 2H 59' (3-4) | 2H 68' (3-5) | 2H 68' (3-6) | 2H 82' (4-6) | 2H 85' (4-7)","1H 17' | 1H 27' | 1H 30' | 1H 47' | 2H 51' | 2H 53' | 2H 59' | 2H 68' | 2H 68' | 2H 82' | 2H 85'","1H 17' (1-0) Line 6/6.5 O 1.97 U 1.72 | 1H 27' (1-1) Line 6.5/7 O 1.71 U 1.99 | 1H 30' (1-2) Line 7.5 O 1.78 U 1.91 | 1H 47' (1-3) Line 6.5 O 1.92 U 1.77 | 2H 51' (2-3) Line 8/8.5 O 1.95 U 1.74 | 2H 53' (2-4) Line 8.5/9 O 1.72 U 1.98 | 2H 59' (3-4) Line 9.5 O 1.83 U 1.85 | 2H 68' (3-5) Line 10.5/11 O 1.86 U 1.82 | 2H 68' (3-6) Line 10.5/11 O 1.86 U 1.82",4,7,7/7.5,1.98,1.72,47,7/7.5,1.76,1.93
"01/08/2026 14:39","V-Soccer Champions League - 12 mins [V]","Manchester City [V]","Bayern [V]","1H 9' (0-1) | 1H 37' (0-2) | 2H 45' (0-3)","1H 9' | 1H 37' | 2H 45'","1H 9' (0-1) Line 6/6.5 O 1.87 U 1.81 | 1H 37' (0-2) Line 5.5 O 1.79 U 1.89 | 2H 45' (0-3) Line 4.5/5 O 1.74 U 1.95",0,3,5.5,1.82,1.86,46,5.5/6,1.77,1.92
"01/08/2026 14:40","V-Soccer Women’s Nations League - 12 mins [V]","Sweden W [V]","China W [V]","1H 12' (0-1) | 1H 26' (0-2) | 1H 42' (1-2) | 1H 42' (1-3) | 2H 49' (2-3) | 2H 70' (3-3) | 2H 87' (4-3)","1H 12' | 1H 26' | 1H 42' | 1H 42' | 2H 49' | 2H 70' | 2H 87'","1H 12' (0-1) Line 8/8.5 O 1.81 U 1.87 | 1H 26' (0-2) Line 7.5/8 O 1.81 U 1.88 | 1H 42' (1-2) Line 8/8.5 O 1.90 U 1.78 | 1H 42' (1-3) Line 8/8.5 O 1.90 U 1.78 | 2H 49' (2-3) Line 8.5/9 O 1.89 U 1.79 | 2H 70' (3-3) Line 7.5/8 O 1.73 U 1.96",4,3,8/8.5,1.94,1.75,47,7.5/8,1.75,1.94
"01/08/2026 14:41","V-Soccer Italy Serie A - 12 mins [V]","AC Milan [V]","Juventus [V]","1H 12' (1-0) | 1H 26' (1-1) | 1H 37' (1-2) | 1H 43' (1-3) | 2H 59' (2-3) | 2H 90' (3-3)","1H 12' | 1H 26' | 1H 37' | 1H 43' | 2H 59' | 2H 90'","1H 12' (1-0) Line 5.5 O 1.81 U 1.87 | 1H 26' (1-1) Line 5.5/6 O 1.75 U 1.94 | 1H 37' (1-2) Line 6/6.5 O 1.81 U 1.87 | 1H 43' (1-3) Line 7/7.5 O 1.01 U 1.69 | 2H 59' (2-3) Line 7/7.5 O 1.81 U 1.87",3,3,5/5.5,1.95,1.74,49,6.5/7,1.76,1.93
"01/08/2026 14:42","V-Soccer Argentina Liga Profesional - 12 mins [V]","Defensa [V]","Estudiantes [V]","1H 5' (0-1) | 1H 24' (1-1) | 1H 28' (1-2) | 1H 45' (2-2) | 2H 54' (2-3) | 2H 73' (3-3) | 2H 81' (3-4) | 2H 84' (4-4) | 2H 89' (5-4)","1H 5' | 1H 24' | 1H 28' | 1H 45' | 2H 54' | 2H 73' | 2H 81' | 2H 84' | 2H 89'","1H 5' (0-1) Line 6/6.5 O 1.99 U 1.71 | 1H 24' (1-1) Line 6/6.5 O 1.01 U 1.69 | 1H 28' (1-2) Line 6.5/7 O 1.84 U 1.84 | 1H 45' (2-2) Line 7/7.5 O 1.04 U 1.68 | 2H 54' (2-3) Line 7.5/8 O 1.84 U 1.84 | 2H 73' (3-3) Line 7/7.5 O 1.95 U 1.74",5,4,5/5.5,1.93,1.76,54,7.5/8,1.84,1.84
"01/08/2026 14:43","V-Soccer Spain La Liga - 12 mins [V]","Real Madrid [V]","Real Betis [V]","1H 6' (1-0) | 1H 15' (2-0) | 1H 23' (3-0) | 1H 43' (3-1) | 2H 78' (3-2)","1H 6' | 1H 15' | 1H 23' | 1H 43' | 2H 78'","1H 6' (1-0) Line 5/5.5 O 1.78 U 1.91 | 1H 15' (2-0) Line 6.5/7 O 1.89 U 1.79 | 1H 23' (3-0) Line 7.5 O 1.88 U 1.80 | 1H 43' (3-1) Line 7/7.5 O 1.88 U 1.80",3,2,5.5,1.87,1.81,46,7/7.5,1.89,1.79
"01/08/2026 14:43","V-Soccer International Friendly - 12 mins [V]","Germany [V]","Netherlands [V]","1H 35' (0-1) | 2H 54' (1-1) | 2H 57' (1-2) | 2H 78' (1-3) | 2H 81' (2-3) | 2H 90' (3-3)","1H 35' | 2H 54' | 2H 57' | 2H 78' | 2H 81' | 2H 90'","1H 35' (0-1) Line 4.5/5 O 1.74 U 1.95 | 2H 54' (1-1) Line 4.5 O 1.75 U 1.94 | 2H 57' (1-2) Line 5/5.5 O 1.77 U 1.91",3,3,5/5.5,1.81,1.88,51,3.5/4,1.77,1.92
"01/08/2026 14:46","V-Soccer Korea K-League 1 - 12 mins [V]","FC Seoul [V]","Gangwon FC [V]","1H 3' (0-1) | 1H 10' (0-2) | 2H 57' (1-2) | 2H 81' (2-2)","1H 3' | 1H 10' | 2H 57' | 2H 81'","1H 3' (0-1) Line 5.5 O 1.91 U 1.77 | 1H 10' (0-2) Line 6.5/7 O 1.70 U 1.00 | 2H 57' (1-2) Line 5/5.5 O 1.75 U 1.94",2,2,4.5,1.89,1.79,47,4.5/5,1.71,1.99
"01/08/2026 14:50","V-Soccer China Super League - 12 mins [V]","Wuhan Three Towns [V]","Rongcheng FC [V]","1H 10' (0-1) | 1H 27' (1-1) | 1H 34' (2-1) | 1H 45' (3-1) | 2H 70' (3-2) | 2H 81' (4-2) | 2H 90' (4-3)","1H 10' | 1H 27' | 1H 34' | 1H 45' | 2H 70' | 2H 81' | 2H 90'","1H 10' (0-1) Line 5.5/6 O 1.74 U 1.95 | 1H 27' (1-1) Line 6/6.5 O 1.93 U 1.76 | 1H 34' (2-1) Line 6.5/7 O 1.79 U 1.89 | 1H 45' (3-1) Line 7/7.5 O 1.01 U 1.69 | 2H 70' (3-2) Line 6/6.5 O 1.73 U 1.97",4,3,5/5.5,1.79,1.89,47,6.5/7,1.71,1.99
"01/08/2026 14:51","V-Soccer Copa Libertadores - 12 mins [V]","Flamengo [V]","Nacional [V]","1H 29' (1-0) | 2H 49' (2-0) | 2H 68' (3-0) | 2H 68' (3-1) | 2H 78' (3-2) | 2H 82' (4-2)","1H 29' | 2H 49' | 2H 68' | 2H 68' | 2H 78' | 2H 82'","1H 29' (1-0) Line 4.5/5 O 1.68 U 1.04 | 2H 49' (2-0) Line 3.5/4 O 1.75 U 1.94 | 2H 68' (3-0) Line 4.5/5 O 1.90 U 1.79 | 2H 68' (3-1) Line 5.5 O 1.86 U 1.82",4,2,5.5/6,1.91,1.78,49,3.5/4,1.75,1.94
"01/08/2026 14:52","V-Soccer England Premier League - 12 mins [V]","West Ham [V]","Arsenal [V]","1H 22' (0-1) | 1H 30' (1-1) | 1H 48' (1-2) | 2H 51' (2-2) | 2H 65' (2-3)","1H 22' | 1H 30' | 1H 48' | 2H 51' | 2H 65'","1H 22' (0-1) Line 5.5 O 1.86 U 1.82 | 1H 30' (1-1) Line 6/6.5 O 1.00 U 1.70 | 1H 48' (1-2) Line 4.5/5 O 1.72 U 1.98 | 2H 51' (2-2) Line 6.5/7 O 1.79 U 1.89 | 2H 65' (2-3) Line 6.5/7 O 1.73 U 1.96",2,3,5.5/6,1.77,1.91,47,5.5/6,1.72,1.98
"01/08/2026 14:53","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","Vfb Stuttgart [V]","1H 13' (1-0) | 1H 18' (1-1) | 1H 40' (1-2) | 2H 45' (1-3) | 2H 58' (2-3) | 2H 65' (3-3) | 2H 83' (4-3) | 2H 91' (5-3)","1H 13' | 1H 18' | 1H 40' | 2H 45' | 2H 58' | 2H 65' | 2H 83' | 2H 91'","1H 13' (1-0) Line 5.5/6 O 1.74 U 1.95 | 1H 18' (1-1) Line 6.5 O 1.82 U 1.86 | 1H 40' (1-2) Line 6/6.5 O 1.94 U 1.75 | 2H 45' (1-3) Line 6.5/7 O 1.78 U 1.91 | 2H 58' (2-3) Line 7.5 O 1.94 U 1.75 | 2H 65' (3-3) Line 7.5/8 O 1.63 U 1.11",5,3,5/5.5,1.96,1.73,46,6.5/7,1.78,1.91
"01/08/2026 14:54","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","Olympique de Marseille [V]","2H 57' (1-0) | 2H 65' (1-1) | 2H 67' (2-1)","2H 57' | 2H 65' | 2H 67'","2H 57' (1-0) Line 3.5 O 1.81 U 1.88 | 2H 65' (1-1) Line 3.5/4 O 1.64 U 1.10 | 2H 67' (2-1) Line 4.5/5 O 1.82 U 1.86",2,1,6.5/7,1.76,1.93,46,3/3.5,1.75,1.94
"01/08/2026 14:55","V-Soccer Champions League - 12 mins [V]","Inter Milan [V]","Bayern [V]","1H 38' (0-1) | 2H 49' (0-2) | 2H 57' (1-2) | 2H 70' (1-3) | 2H 90' (1-4)","1H 38' | 2H 49' | 2H 57' | 2H 70' | 2H 90'","1H 38' (0-1) Line 4/4.5 O 1.97 U 1.73 | 2H 49' (0-2) Line 4.5 O 1.81 U 1.88 | 2H 57' (1-2) Line 5/5.5 O 1.79 U 1.89 | 2H 70' (1-3) Line 5.5 O 1.95 U 1.74",1,4,5/5.5,1.87,1.81,46,3.5/4,1.88,1.80
"01/08/2026 14:56","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","China W [V]","1H 19' (1-0) | 2H 58' (2-0) | 2H 68' (2-1) | 2H 86' (3-1) | 2H 90' (4-1)","1H 19' | 2H 58' | 2H 68' | 2H 86' | 2H 90'","1H 19' (1-0) Line 6.5/7 O 1.73 U 1.97 | 2H 58' (2-0) Line 4.5 O 1.79 U 1.90 | 2H 68' (2-1) Line 4.5/5 O 1.86 U 1.82",4,1,7/7.5,1.98,1.72,46,4.5,1.84,1.84
"01/08/2026 14:57","V-Soccer Italy Serie A - 12 mins [V]","Napoli [V]","AC Milan [V]","1H 3' (1-0) | 1H 24' (1-1) | 1H 45' (1-2) | 2H 82' (1-3) | 2H 89' (2-3)","1H 3' | 1H 24' | 1H 45' | 2H 82' | 2H 89'","1H 3' (1-0) Line 6.5/7 O 1.80 U 1.88 | 1H 24' (1-1) Line 6.5 O 1.93 U 1.76 | 1H 45' (1-2) Line 6/6.5 O 1.82 U 1.86",2,3,5.5/6,1.78,1.91,46,6/6.5,1.88,1.80
"01/08/2026 14:58","V-Soccer Argentina Liga Profesional - 12 mins [V]","Velez Sarsfield [V]","Racing Club [V]","1H 7' (1-0) | 1H 21' (2-0) | 1H 37' (3-0) | 1H 40' (3-1) | 2H 54' (4-1) | 2H 74' (5-1) | 2H 80' (5-2)","1H 7' | 1H 21' | 1H 37' | 1H 40' | 2H 54' | 2H 74' | 2H 80'","1H 7' (1-0) Line 6/6.5 O 1.88 U 1.80 | 1H 21' (2-0) Line 6.5 O 1.78 U 1.91 | 1H 37' (3-0) Line 6.5 O 1.83 U 1.85 | 1H 40' (3-1) Line 7.5 O 1.81 U 1.88 | 2H 54' (4-1) Line 7.5/8 O 1.70 U 1.00 | 2H 74' (5-1) Line 7/7.5 O 1.76 U 1.93",5,2,5/5.5,1.79,1.89,46,7.5,1.92,1.77
"01/08/2026 14:59","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Real Madrid [V]","1H 24' (1-0) | 1H 31' (1-1) | 1H 33' (2-1) | 1H 36' (2-2) | 1H 39' (3-2) | 2H 73' (3-3) | 2H 87' (4-3)","1H 24' | 1H 31' | 1H 33' | 1H 36' | 1H 39' | 2H 73' | 2H 87'","1H 24' (1-0) Line 5/5.5 O 1.76 U 1.93 | 1H 31' (1-1) Line 5.5/6 O 1.69 U 1.02 | 1H 33' (2-1) Line 6.5/7 O 1.83 U 1.85 | 1H 36' (2-2) Line 7.5/8 O 1.85 U 1.83 | 1H 39' (3-2) Line 8.5/9 O 1.92 U 1.77 | 2H 73' (3-3) Line 6.5 O 1.90 U 1.79",4,3,5.5/6,1.89,1.79,46,8/8.5,1.95,1.74
"01/08/2026 14:59","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","Croatia [V]","1H 16' (1-0) | 1H 20' (2-0) | 1H 34' (2-1) | 1H 39' (3-1) | 1H 45' (4-1) | 1H 45' (4-2) | 2H 77' (5-2)","1H 16' | 1H 20' | 1H 34' | 1H 39' | 1H 45' | 1H 45' | 2H 77'","1H 16' (1-0) Line 7/7.5 O 1.96 U 1.73 | 1H 20' (2-0) Line 7.5/8 O 1.81 U 1.88 | 1H 34' (2-1) Line 7.5/8 O 1.91 U 1.77 | 1H 39' (3-1) Line 8/8.5 O 1.93 U 1.76 | 1H 45' (4-1) Line 8.5 O 1.81 U 1.88 | 1H 45' (4-2) Line 9.5 O 1.81 U 1.88",5,2,7/7.5,1.88,1.80,47,9.5,1.88,1.80
"01/08/2026 15:02","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon Samsung [V]","Jeonbuk Hyundai [V]","2H 71' (0-1)","2H 71'","2H 71' (0-1) Line 2.5 O 1.97 U 1.73",0,1,5/5.5,1.79,1.89,47,2.5/3,1.91,1.78
"01/08/2026 15:06","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Shanghai Port [V]","1H 10' (0-1) | 2H 64' (0-2) | 2H 71' (0-3) | 2H 74' (1-3) | 2H 84' (2-3)","1H 10' | 2H 64' | 2H 71' | 2H 74' | 2H 84'","1H 10' (0-1) Line 5/5.5 O 1.80 U 1.88 | 2H 64' (0-2) Line 3.5/4 O 1.86 U 1.82 | 2H 71' (0-3) Line 4/4.5 O 1.78 U 1.90 | 2H 74' (1-3) Line 5/5.5 O 1.18 U 1.59",2,3,4/4.5,1.94,1.75,46,3.5/4,1.77,1.92
"01/08/2026 15:07","V-Soccer Copa Libertadores - 12 mins [V]","Penarol [V]","Flamengo [V]","1H 12' (1-0) | 1H 30' (1-1) | 1H 42' (1-2) | 2H 75' (1-3)","1H 12' | 1H 30' | 1H 42' | 2H 75'","1H 12' (1-0) Line 5.5/6 O 1.78 U 1.90 | 1H 30' (1-1) Line 5.5/6 O 1.71 U 1.99 | 1H 42' (1-2) Line 6/6.5 O 1.92 U 1.77 | 2H 75' (1-3) Line 5/5.5 O 1.05 U 1.67",1,3,5/5.5,1.93,1.76,47,5.5/6,1.76,1.93
"01/08/2026 15:08","V-Soccer England Premier League - 12 mins [V]","Chelsea [V]","Manchester United [V]","1H 32' (1-0) | 1H 35' (1-1) | 1H 44' (1-2) | 2H 50' (1-3) | 2H 66' (2-3) | 2H 73' (3-3) | 2H 79' (4-3) | 2H 82' (4-4) | 2H 89' (5-4) | 2H 92' (5-5)","1H 32' | 1H 35' | 1H 44' | 2H 50' | 2H 66' | 2H 73' | 2H 79' | 2H 82' | 2H 89' | 2H 92'","1H 32' (1-0) Line 4.5/5 O 1.89 U 1.79 | 1H 35' (1-1) Line 5.5 O 1.90 U 1.79 | 1H 44' (1-2) Line 5.5/6 O 1.68 U 1.03 | 2H 50' (1-3) Line 6.5/7 O 1.90 U 1.79 | 2H 66' (2-3) Line 5.5/6 O 1.78 U 1.90 | 2H 73' (3-3) Line 7/7.5 O 1.92 U 1.77",5,5,5.5,1.88,1.80,46,5.5/6,1.82,1.86
"01/08/2026 15:09","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","TSG Hoffenheim [V]","1H 6' (0-1) | 1H 14' (0-2) | 1H 27' (1-2) | 1H 34' (2-2) | 2H 46' (3-2) | 2H 80' (4-2) | 2H 84' (4-3)","1H 6' | 1H 14' | 1H 27' | 1H 34' | 2H 46' | 2H 80' | 2H 84'","1H 6' (0-1) Line 5.5/6 O 1.79 U 1.89 | 1H 14' (0-2) Line 6.5 O 1.81 U 1.87 | 1H 27' (1-2) Line 6.5/7 O 1.76 U 1.93 | 1H 34' (2-2) Line 7.5 O 1.88 U 1.80 | 2H 46' (3-2) Line 7.5/8 O 1.66 U 1.07",4,3,4.5/5,1.72,1.98,,,,
"01/08/2026 15:10","V-Soccer France Ligue 1 - 12 mins [V]","RC Lens [V]","Olympique Lyonnais [V]","1H 7' (0-1) | 1H 17' (1-1) | 2H 58' (1-2) | 2H 82' (2-2) | 2H 90' (3-2)","1H 7' | 1H 17' | 2H 58' | 2H 82' | 2H 90'","1H 7' (0-1) Line 6/6.5 O 1.97 U 1.73 | 1H 17' (1-1) Line 6.5 O 1.80 U 1.88 | 2H 58' (1-2) Line 5/5.5 O 1.00 U 1.70",3,2,5/5.5,1.83,1.85,46,4.5/5,1.78,1.91
"01/08/2026 15:11","V-Soccer Champions League - 12 mins [V]","Real Madrid [V]","Inter Milan [V]","1H 6' (1-0) | 1H 10' (2-0) | 1H 37' (3-0) | 1H 43' (4-0) | 2H 70' (4-1) | 2H 71' (5-1) | 2H 78' (5-2) | 2H 89' (5-3)","1H 6' | 1H 10' | 1H 37' | 1H 43' | 2H 70' | 2H 71' | 2H 78' | 2H 89'","1H 6' (1-0) Line 6/6.5 O 1.92 U 1.77 | 1H 10' (2-0) Line 7/7.5 O 1.91 U 1.77 | 1H 37' (3-0) Line 6.5/7 O 1.83 U 1.85 | 1H 43' (4-0) Line 7/7.5 O 1.78 U 1.91 | 2H 70' (4-1) Line 6.5/7 O 1.85 U 1.83 | 2H 71' (5-1) Line 7.5 O 1.96 U 1.73",5,3,5/5.5,1.81,1.87,47,7/7.5,1.91,1.78
"01/08/2026 15:12","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","France W [V]","1H 10' (1-0) | 1H 25' (1-1) | 1H 39' (2-1) | 2H 59' (3-1) | 2H 65' (3-2) | 2H 84' (3-3) | 2H 90' (3-4)","1H 10' | 1H 25' | 1H 39' | 2H 59' | 2H 65' | 2H 84' | 2H 90'","1H 10' (1-0) Line 7.5/8 O 1.79 U 1.89 | 1H 25' (1-1) Line 7.5 O 1.87 U 1.81 | 1H 39' (2-1) Line 7/7.5 O 1.88 U 1.81 | 2H 59' (3-1) Line 6.5 O 1.79 U 1.90 | 2H 65' (3-2) Line 7/7.5 O 1.11 U 1.63",3,4,7.5,1.87,1.81,46,6.5/7,1.92,1.77
"01/08/2026 15:13","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","Inter Milan [V]","1H 7' (0-1) | 1H 14' (0-2) | 1H 36' (1-2) | 2H 48' (1-3) | 2H 57' (2-3) | 2H 57' (2-4) | 2H 76' (3-4)","1H 7' | 1H 14' | 1H 36' | 2H 48' | 2H 57' | 2H 57' | 2H 76'","1H 7' (0-1) Line 7/7.5 O 1.77 U 1.91 | 1H 14' (0-2) Line 7.5/8 O 1.79 U 1.89 | 1H 36' (1-2) Line 7/7.5 O 1.93 U 1.76 | 2H 48' (1-3) Line 7/7.5 O 1.87 U 1.81 | 2H 57' (2-3) Line 8.5 O 1.79 U 1.89 | 2H 57' (2-4) Line 8.5 O 1.79 U 1.89",3,4,6.5,1.78,1.90,46,6/6.5,1.81,1.88
"01/08/2026 15:14","V-Soccer Argentina Liga Profesional - 12 mins [V]","Lanus [V]","Independiente [V]","1H 7' (0-1) | 1H 13' (0-2) | 1H 28' (1-2) | 1H 35' (2-2) | 2H 52' (3-2)","1H 7' | 1H 13' | 1H 28' | 1H 35' | 2H 52'","1H 7' (0-1) Line 6.5/7 O 1.89 U 1.79 | 1H 13' (0-2) Line 7/7.5 O 1.86 U 1.82 | 1H 28' (1-2) Line 7.5 O 1.92 U 1.77 | 1H 35' (2-2) Line 8/8.5 O 1.03 U 1.68 | 2H 52' (3-2) Line 7.5/8 O 1.80 U 1.88",3,2,5.5/6,1.73,1.96,46,7/7.5,1.92,1.77
"01/08/2026 15:15","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Barcelona [V]","1H 22' (0-1) | 1H 28' (1-1) | 1H 40' (1-2) | 2H 80' (1-3) | 2H 90' (2-3)","1H 22' | 1H 28' | 1H 40' | 2H 80' | 2H 90'","1H 22' (0-1) Line 5.5 O 1.93 U 1.76 | 1H 28' (1-1) Line 6/6.5 O 1.84 U 1.84 | 1H 40' (1-2) Line 6.5 O 1.79 U 1.90",2,3,5.5/6,1.91,1.77,51,5.5/6,1.71,1.99
"01/08/2026 15:15","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","France [V]","1H 10' (1-0) | 1H 15' (1-1) | 1H 32' (1-2) | 1H 39' (1-3) | 2H 57' (2-3) | 2H 81' (2-4) | 2H 84' (3-4) | 2H 90' (3-5)","1H 10' | 1H 15' | 1H 32' | 1H 39' | 2H 57' | 2H 81' | 2H 84' | 2H 90'","1H 10' (1-0) Line 7.5 O 1.80 U 1.88 | 1H 15' (1-1) Line 7.5/8 O 1.70 U 1.00 | 1H 32' (1-2) Line 7.5/8 O 1.92 U 1.77 | 1H 39' (1-3) Line 8/8.5 O 1.99 U 1.71 | 2H 57' (2-3) Line 6.5/7 O 1.81 U 1.88",3,5,7/7.5,1.95,1.74,46,7.5,1.88,1.80
"01/08/2026 15:18","V-Soccer Korea K-League 1 - 12 mins [V]","Daegu FC [V]","Incheon United [V]","1H 7' (1-0) | 1H 21' (2-0) | 2H 61' (2-1) | 2H 67' (2-2) | 2H 77' (3-2)","1H 7' | 1H 21' | 2H 61' | 2H 67' | 2H 77'","1H 7' (1-0) Line 5.5/6 O 1.91 U 1.78 | 1H 21' (2-0) Line 5.5/6 O 1.77 U 1.91 | 2H 61' (2-1) Line 4.5/5 O 1.62 U 1.14 | 2H 67' (2-2) Line 5.5 O 1.84 U 1.84",3,2,4.5/5,1.76,1.93,46,4.5/5,1.82,1.86
"01/08/2026 15:22","V-Soccer China Super League - 12 mins [V]","Shanghai Port [V]","Zhejiang Pro [V]","2H 56' (1-0) | 2H 59' (1-1) | 2H 62' (2-1) | 2H 89' (3-1)","2H 56' | 2H 59' | 2H 62' | 2H 89'","2H 56' (1-0) Line 3/3.5 O 1.07 U 1.66 | 2H 59' (1-1) Line 3.5/4 O 1.70 U 1.00 | 2H 62' (2-1) Line 4.5/5 O 1.92 U 1.77",3,1,4.5/5,1.75,1.94,46,2.5,1.77,1.92
