datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"17/04/2026 02:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","AS Monaco (V)","1H 0' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"17/04/2026 02:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","FC Koln (V)","1H 4' (0-1) | 1H 4' (1-1) | 2H 3' (1-2) | 2H 4' (2-2) | 2H 5' (3-2) | 2H 7' (3-3)",3,3,OK,OK,OK
"17/04/2026 02:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Arsenal (V)","1H 7' (1-0)",1,0,OK,OK,OK
"17/04/2026 03:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Lille OSC (V)","1H 0' (1-0)",1,0,OK,OK,OK
"17/04/2026 03:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Chelsea (V)","1H 1' (0-1)",0,1,OK,OK,OK
"17/04/2026 02:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Udinese (V)","1H 4' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"17/04/2026 03:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","AS Monaco (V)","1H 3' (0-1)",0,1,OK,OK,OK
"17/04/2026 03:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","AS Roma (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 3' (1-2) | 2H 2' (2-2)",2,2,OK,OK,OK
"17/04/2026 03:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Manchester City (V)","1H 0' (1-0) | 1H 1' (2-0)",2,0,OK,OK,OK
"17/04/2026 03:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Inter Milan (V)","1H 2' (1-0) | 1H 6' (1-1) | 1H 7' (1-2) | 2H 4' (1-3) | 2H 4' (2-3)",2,3,OK,OK,OK
"17/04/2026 03:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","CA Osasuna (V)","2H 5' (1-0)",1,0,OK,OK,OK
"17/04/2026 03:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Arminia Bielefeld (V)","1H 2' (1-0) | 1H 4' (1-1) | 2H 4' (2-1) | 2H 6' (2-2)",2,2,OK,OK,OK
"17/04/2026 03:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Torino (V)","1H 3' (1-0) | 1H 4' (2-0) | 1H 5' (3-0) | 1H 7' (3-1)",3,1,OK,OK,OK
"17/04/2026 04:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Paris Saint Germain (V)","1H 3' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK
"17/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Juventus (V)","1H 1' (0-1)",0,1,OK,OK,OK
"17/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","FSV Mainz 05 (V)","2H 6' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"17/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Getafe CF (V)","2H 1' (1-0)",1,0,OK,OK,OK
"17/04/2026 08:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Tottenham Hotspur (V)","1H 2' (0-1) | 1H 6' (0-2) | 1H 7' (1-2) | 2H 4' (1-3)",1,3,OK,OK,OK
"17/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Lille OSC (V)","1H 1' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"17/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Valencia CF (V)","1H 5' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"17/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Arminia Bielefeld (V)","1H 0' (1-0) | 1H 4' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"17/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FC Koln (V)","2H 5' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"17/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Liverpool (V)","1H 1' (1-0) | 1H 5' (2-0) | 2H 3' (2-1) | 2H 5' (2-2) | 2H 6' (3-2) | 2H 7' (3-3)",3,3,OK,OK,OK
"17/04/2026 09:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Olympique de Marseille (V)","1H 4' (0-1) | 1H 6' (0-2) | 1H 7' (1-2)",1,2,OK,OK,OK
"17/04/2026 09:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","FSV Mainz 05 (V)","1H 1' (0-1) | 1H 3' (0-2)",0,2,OK,OK,OK
"17/04/2026 09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Tottenham Hotspur (V)","1H 5' (0-1)",0,1,OK,OK,OK
"17/04/2026 09:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Atletico de Madrid (V)","1H 0' (0-1)",0,1,OK,OK,OK
"17/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Borussia Dortmund (V)","1H 1' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"17/04/2026 10:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Real Sociedad (V)","1H 0' (1-0)",1,0,OK,OK,OK
"17/04/2026 10:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","CA Osasuna (V)","1H 1' (0-1)",0,1,OK,OK,OK
"17/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lille OSC (V)","2H 7' (1-0)",1,0,OK,OK,OK
"17/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Inter Milan (V)","2H 7' (1-0)",1,0,OK,OK,OK
"17/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","FSV Mainz 05 (V)","1H 6' (0-1) | 1H 6' (1-1)",1,1,OK,OK,OK
"17/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Arsenal (V)","1H 0' (1-0) | 1H 2' (2-0) | 1H 6' (2-1) | 1H 7' (2-2) | 2H 5' (3-2)",3,2,OK,OK,OK
"17/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Liverpool (V)","1H 3' (1-0)",1,0,OK,OK,OK
"17/04/2026 11:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 7' (1-0)",1,0,OK,OK,OK
"17/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Chelsea (V)","2H 4' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"17/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Morocco (V)","1H 3' (1-0) | 1H 6' (1-1) | 1H 8' (1-2) | 2H 0' (2-2)",2,2,OK,OK,OK
"17/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Manchester United (V)","1H 1' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"17/04/2026 11:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Denmark (V)","2H 4' (0-1)",0,1,OK,OK,OK
"17/04/2026 11:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Arminia Bielefeld (V)","1H 6' (0-1) | 1H 6' (1-1) | 2H 4' (1-2) | 2H 6' (2-2)",2,2,OK,OK,OK
"17/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Sevilla (V)","1H 0' (0-1) | 1H 5' (1-1)",1,1,OK,OK,OK
"17/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Everton (V)","1H 4' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"17/04/2026 11:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Scotland (V)","1H 1' (0-1) | 1H 4' (1-1) | 2H 1' (1-2)",1,2,OK,OK,OK
"17/04/2026 13:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Napoli (V)","2H 3' (1-0)",1,0,OK,OK,OK
"17/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Argentina (V)","1H 1' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"17/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Lille OSC (V)","1H 5' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"17/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Liverpool (V)","1H 2' (0-1) | 1H 7' (1-1)",1,1,OK,OK,OK
"17/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Olympique de Marseille (V)","1H 1' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK
"17/04/2026 14:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Mexico (V)","1H 2' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"17/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Napoli (V)","1H 2' (0-1) | 1H 7' (1-1) | 2H 1' (1-2)",1,2,OK,OK,OK
"17/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Morocco (V)","1H 2' (0-1) | 1H 4' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"17/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Atletico de Madrid (V)","1H 0' (0-1) | 1H 1' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"17/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Valencia CF (V)","1H 5' (0-1)",0,1,OK,OK,OK
"17/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Lazio (V)","1H 6' (0-1)",0,1,OK,OK,OK
"17/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Bayer 04 Leverkusen (V)","1H 1' (1-0) | 2H 1' (2-0)",2,0,OK,OK,OK
"17/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atalanta (V)","AS Monaco (V)","1H 4' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"17/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Italy (V)","2H 5' (1-0)",1,0,OK,OK,OK
"17/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Arsenal (V)","1H 2' (0-1) | 1H 6' (1-1)",1,1,OK,OK,OK
"17/04/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Mexico (V)","1H 1' (1-0) | 1H 8' (2-0) | 2H 3' (2-1)",2,1,OK,OK,OK
"17/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Netherlands (V)","1H 6' (0-1)",0,1,OK,OK,OK
"17/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Borussia Dortmund (V)","1H 0' (1-0) | 1H 2' (2-0) | 1H 4' (3-0) | 1H 4' (4-0)",4,0,OK,OK,OK
"17/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Manchester United (V)","1H 0' (0-1) | 1H 1' (0-2) | 1H 2' (1-2) | 1H 5' (2-2) | 1H 6' (2-3) | 1H 7' (3-3) | 2H 1' (3-4)",3,4,OK,OK,OK
"17/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Chelsea (V)","1H 5' (0-1) | 2H 3' (1-1) | 2H 4' (1-2) | 2H 5' (1-3) | 2H 8' (1-4)",1,4,OK,OK,OK
"17/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Everton (V)","1H 2' (0-1) | 1H 4' (0-2) | 1H 5' (0-3)",0,3,OK,OK,OK
"17/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Arminia Bielefeld (V)","2H 4' (1-0)",1,0,OK,OK,OK
"17/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Real Sociedad (V)","2H 4' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"17/04/2026 18:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Croatia (V)","2H 0' (1-0)",1,0,OK,OK,OK
"17/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Real Madrid (V)","1H 3' (1-0)",1,0,OK,OK,OK
"17/04/2026 19:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Valencia CF (V)","1H 1' (1-0)",1,0,OK,OK,OK
"17/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Real Sociedad (V)","1H 1' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"17/04/2026 19:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","England (V)","1H 3' (0-1)",0,1,OK,OK,OK
"17/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Lille OSC (V)","1H 0' (0-1) | 1H 2' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"17/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Real Madrid (V)","1H 4' (0-1)",0,1,OK,OK,OK
"17/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Torino (V)","1H 2' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"17/04/2026 19:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Sweden (V)","1H 5' (1-0)",1,0,OK,OK,OK
"17/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Barcelona (V)","1H 3' (1-0) | 1H 6' (2-0) | 2H 0' (3-0)",3,0,OK,OK,OK
"17/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","FSV Mainz 05 (V)","2H 2' (0-1)",0,1,OK,OK,OK
"17/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Bayer 04 Leverkusen (V)","2H 6' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"17/04/2026 19:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Mexico (V)","1H 1' (1-0) | 1H 2' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"17/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Torino (V)","2H 2' (1-0)",1,0,OK,OK,OK
"17/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","FC Koln (V)","1H 4' (1-0) | 1H 7' (1-1) | 2H 4' (2-1) | 2H 6' (3-1) | 2H 7' (3-2) | 2H 8' (3-3)",3,3,OK,OK,OK
"17/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Lille OSC (V)","1H 2' (0-1) | 1H 3' (1-1) | 1H 4' (1-2)",1,2,OK,OK,OK
"17/04/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Netherlands (V)","1H 0' (1-0) | 1H 7' (1-1) | 1H 7' (1-2) | 1H 8' (1-3) | 2H 4' (1-4) | 2H 8' (2-4)",2,4,OK,OK,OK
"17/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)","1H 7' (0-1) | 2H 3' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"17/04/2026 20:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Spain (V)","2H 7' (0-1)",0,1,OK,OK,OK
"17/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Sevilla (V)","1H 7' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"17/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Manchester United (V)","1H 2' (1-0) | 1H 5' (1-1) | 2H 0' (1-2)",1,2,OK,OK,OK
"17/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","FC Koln (V)","1H 4' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"17/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","AS Monaco (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 2' (1-2) | 2H 3' (2-2) | 2H 4' (3-2)",3,2,OK,OK,OK
"17/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Atalanta (V)","1H 0' (1-0) | 1H 3' (1-1) | 1H 5' (2-1)",2,1,OK,OK,OK
"17/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Arminia Bielefeld (V)","2H 6' (1-0)",1,0,OK,OK,OK
"17/04/2026 21:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Arsenal (V)","1H 7' (1-0)",1,0,OK,OK,OK
"17/04/2026 21:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Scotland (V)","2H 4' (0-1) | 2H 6' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"17/04/2026 21:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)","1H 6' (1-0)",1,0,OK,OK,OK
"17/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Olympique de Marseille (V)","2H 1' (1-0)",1,0,OK,OK,OK
"17/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","FC Koln (V)","2H 5' (1-0)",1,0,OK,OK,OK
"17/04/2026 21:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","AS Monaco (V)","1H 3' (1-0) | 1H 4' (1-1) | 1H 5' (2-1) | 1H 7' (2-2) | 1H 7' (3-2) | 2H 3' (4-2)",4,2,OK,OK,OK
"17/04/2026 22:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)","1H 5' (0-1)",0,1,OK,OK,OK
"17/04/2026 22:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Inter Milan (V)","1H 5' (1-0)",1,0,OK,OK,OK
"17/04/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","France (V)","2H 7' (0-1)",0,1,OK,OK,OK
"17/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","AC Milan (V)","2H 1' (1-0)",1,0,OK,OK,OK
"17/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Udinese (V)","1H 2' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"17/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Lazio (V)","1H 4' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"17/04/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","USA (V)","1H 3' (1-0) | 1H 6' (1-1) | 2H 5' (1-2) | 2H 6' (1-3)",1,3,OK,OK,OK
"18/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Lille OSC (V)","1H 1' (1-0)",1,0,OK,OK,OK
"18/04/2026 07:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Sevilla (V)","1H 6' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"18/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","AS Monaco (V)","1H 2' (0-1) | 1H 6' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK
"18/04/2026 08:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","AS Roma (V)","1H 0' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"18/04/2026 08:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Lazio (V)","1H 2' (1-0)",1,0,OK,OK,OK
"18/04/2026 08:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Liverpool (V)","2H 3' (1-0)",1,0,OK,OK,OK
"18/04/2026 08:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Paris Saint Germain (V)","1H 1' (0-1) | 1H 3' (1-1) | 2H 4' (2-1) | 2H 4' (2-2)",2,2,OK,OK,OK
"18/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Arminia Bielefeld (V)","1H 1' (1-0) | 1H 7' (1-1) | 2H 5' (2-1)",2,1,OK,OK,OK
"18/04/2026 08:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Napoli (V)","1H 4' (0-1)",0,1,OK,OK,OK
"18/04/2026 08:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Atalanta (V)","1H 4' (1-0) | 1H 7' (1-1) | 2H 4' (1-2)",1,2,OK,OK,OK
"18/04/2026 09:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","AS Roma (V)","2H 6' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"18/04/2026 09:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Atletico de Madrid (V)","2H 3' (0-1) | 2H 4' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"18/04/2026 09:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Olympique de Marseille (V)","1H 6' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"18/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Getafe CF (V)","2H 4' (1-0)",1,0,OK,OK,OK
"18/04/2026 09:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Bayern Munchen (V)","1H 1' (0-1) | 1H 1' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"18/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)","1H 3' (1-0) | 2H 1' (1-1)",1,1,OK,OK,OK
"18/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Paris Saint Germain (V)","1H 1' (1-0) | 1H 3' (1-1) | 1H 7' (1-2) | 2H 3' (1-3)",1,3,OK,OK,OK
"18/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Real Madrid (V)","1H 7' (0-1)",0,1,OK,OK,OK
"18/04/2026 10:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Torino (V)","1H 5' (1-0)",1,0,OK,OK,OK
"18/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Manchester City (V)","1H 1' (0-1) | 1H 3' (1-1) | 1H 4' (2-1) | 1H 5' (2-2) | 1H 6' (3-2) | 2H 4' (4-2) | 2H 5' (5-2)",5,2,OK,OK,OK
"18/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Barcelona (V)","1H 0' (0-1) | 1H 1' (1-1) | 2H 4' (2-1)",2,1,OK,OK,OK
"18/04/2026 11:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Portugal (V)","1H 1' (0-1) | 1H 3' (1-1) | 1H 8' (2-1) | 2H 0' (3-1)",3,1,OK,OK,OK
"18/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Udinese (V)","2H 5' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"18/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","AS Roma (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 6' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"18/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Arminia Bielefeld (V)","1H 5' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"18/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","2H 6' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"18/04/2026 11:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","FSV Mainz 05 (V)","1H 6' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
